"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","marker","distance","reference","blur.ratio","spectrum.blur.ratio","excess.attenuation","envelope.correlation","spectrum.correlation","cross.correlation","signal.to.noise.ratio","tail.to.signal.ratio"
"trnsc1_100m_closed.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",100,NA,NA,NA,NA,NA,NA,NA,0.484545879350765,8.05945802809025
"trnsc3_65m_closed.wav_460",1,0.1,0.200022675736994,0.5,1.555,"dur:0.1;freq:1;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_460-1",0.101145098114046,0.324849014960248,-3.82094318669444,0.314600013914818,0.951766248343482,0.569924151852479,3.44402337259594,-5.87390895724986
"trnsc3_65m_closed.wav_461",1,0.1,0.200022675737023,4.209,4.815,"dur:0.1;freq:4.5;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_461-1",0.158407958475019,0.273574699093535,-15.5771600191892,0.263859070193383,0.912946138337083,0.225223907528631,1.15927413251862,-1.60330689588533
"trnsc3_65m_closed.wav_462",1,0.1,0.200022675736994,5.764,6.869,"dur:0.1;freq:6.5;fm;flat_1","end_marker",65,"trnsc1_1m_open.wav_462-1",0.162298148379075,0.220770760597752,-15.9012322579077,-0.212767661708437,0.575773159438673,-0.0171386652260506,-0.756243561766857,1.28083729217709
"trnsc3_65m_closed.wav_463",1,0.1,0.200022675736994,7.989,9.542,"dur:0.1;freq:8;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_463-1",0.16264548007346,0.399826269102443,-12.0632524087595,0.416455086851876,-0.0150805411232863,0.0622142654478869,-1.46326980114941,-2.93179264194741
"trnsc3_65m_closed.wav_464",1,0.1,0.200022675736994,5.973,6.905,"dur:0.1;freq:6.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_464-1",0.0566092577092133,0.300867605098917,-17.4142573665579,0.930450461611531,0.371353456075057,0.167018574302175,0.151649492338642,-1.72561863401978
"trnsc3_65m_closed.wav_465",1,0.1,0.200022675736994,3.013,3.733,"dur:0.1;freq:3.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_465-1",0.100127289299637,0.212936200095209,-5.98996589488569,0.826247985618619,0.659925274617381,0.699516599362299,4.00357591706496,-5.63511593318151
"trnsc3_65m_closed.wav_466",1,0.1,0.200022675737023,9.733,10.857,"dur:0.1;freq:10;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_466-1",0.307242258723614,0.315131807641187,-7.78719981208446,0.144910842681056,0.963555361169561,0.248054147099549,-0.710140508321913,1.83672006163268
"trnsc3_65m_closed.wav_467",1,0.1,0.200022675736994,8.284,9.321,"dur:0.1;freq:9;fm;flat_5","end_marker",65,"trnsc1_1m_open.wav_467-1",0.218264091824794,0.353589837571683,-17.9371475931796,-0.28979280841128,-0.671215777916765,-0.216779893573308,0.402360435906537,0.386514760421201
"trnsc3_65m_closed.wav_468",1,0.1,0.200022675736994,8,8.539,"dur:0.1;freq:8.5;fm;flat_1","end_marker",65,"trnsc1_1m_open.wav_468-1",0.132428007692771,0.320223996600586,-20.4951925270453,0.519287573206647,-0.409347567291809,0.147596483306939,0.869323342099222,-0.230176300182347
"trnsc3_65m_closed.wav_469",1,0.1,0.200022675736994,2.366,3.388,"dur:0.1;freq:3;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_469-1",0.112144323214144,0.0850062623851801,-7.25118336530714,0.642892023870692,0.972015993750808,0.582063174216516,6.23364031389781,-5.08556769118152
"trnsc3_65m_closed.wav_470",1,0.1,0.200022675736994,1.048,2.28,"dur:0.1;freq:2;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_470-1",0.0950718272306346,0.192711470619925,-3.31007788254946,0.389673677096044,0.99320852545824,0.591593193171577,-2.08937002964299,1.30997384511918
"trnsc3_65m_closed.wav_471",1,0.1,0.200022675737023,7.427,8.24,"dur:0.1;freq:8;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_471-1",0.139714088731048,0.38237691432245,-19.7517962666592,-0.149485698244581,0.995964101309631,0.517063550049279,0.955486409149163,-2.63554819824318
"trnsc3_65m_closed.wav_472",1,0.1,0.200022675736994,1.396,2.385,"dur:0.1;freq:1.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_472-1",0.0943674532304277,0.213783342844165,-5.81834858438846,0.761056571401508,0.9756422415061,0.755370993311733,-0.56884665311429,3.47327748728798
"trnsc3_65m_closed.wav_473",1,0.1,0.200022675736994,3.882,5.129,"dur:0.1;freq:5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_473-1",0.0841189681611715,0.193560106373733,-10.234905078036,0.853567670991165,0.993104333724535,0.582204469535805,2.65507155975374,-2.7328355289744
"trnsc3_65m_closed.wav_474",1,0.1,0.200022675736994,8.618,9.923,"dur:0.1;freq:8.5;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_474-1",0.176586488912731,0.346117595677185,-15.8836989001107,0.00180527103844432,0.288955818879153,-0.00508814282487575,0.746713374348182,-0.0929372568094108
"trnsc3_65m_closed.wav_475",1,0.1,0.200022675736994,3.511,4.562,"dur:0.1;freq:4;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_475-1",0.11468214267294,0.16553193368597,-9.56639373812533,0.721345930998483,0.565837921112066,0.447433921823118,0.281198713827147,0.742470704774151
"trnsc3_65m_closed.wav_476",1,0.1,0.200022675736,4.983,6.01,"dur:0.1;freq:6;fm;flat_2","end_marker",65,"trnsc1_1m_open.wav_476-1",0.126894266727343,0.24308378050098,-12.91637116927,-0.176534915184061,0.376396795592212,0.078207611399199,-1.56992118213839,-1.76401735143864
"trnsc3_65m_closed.wav_477",1,0.1,0.200022675736,1.168,2.06,"dur:0.1;freq:1.5;fm;flat_3","end_marker",65,"trnsc1_1m_open.wav_477-1",0.0842148637769288,0.209950879947702,-3.62722888710282,0.787011568255124,0.999417109167619,0.656685466355349,3.5281280746265,-2.5532035640467
"trnsc3_65m_closed.wav_478",1,0.1,0.200022675736994,5.895,6.947,"dur:0.1;freq:7;fm;flat_6","end_marker",65,"trnsc1_1m_open.wav_478-1",0.14583011796194,0.203698296077022,-18.4091224016778,0.0884178632295827,-0.451756129200464,0.327814975298507,2.70172016411149,-0.903475252511361
"trnsc3_65m_closed.wav_479",1,0.1,0.200022675736994,1.38,2.136,"dur:0.1;freq:2;fm;flat_4","end_marker",65,"trnsc1_1m_open.wav_479-1",0.169778817346857,0.134254519155344,-2.17957429630739,0.474747612125097,0.961145463026795,0.646781728074761,2.71597305949391,-3.14596389188549
"trnsc3_65m_closed.wav_480",1,0.1,0.200022675737023,7.021,8.197,"dur:0.1;freq:8;fm;flat_4","end_marker",65,"trnsc1_1m_open.wav_480-1",0.124383779305416,0.36190389729766,-19.0888414113851,0.332151915097803,0.129126102859476,0.237002803905898,3.00240839543372,-0.868484653484801
"trnsc3_65m_closed.wav_481",1,0.1,0.200022675736994,3.466,4.218,"dur:0.1;freq:4;fm;flat_4","end_marker",65,"trnsc1_1m_open.wav_481-1",0.144239740688377,0.189096090719984,-10.4344270981728,0.622825255861698,0.982358894359206,0.58360543496332,2.71771871443834,-4.2274880898682
"trnsc3_65m_closed.wav_482",1,0.1,1.1,1.33333333333333,2.66666666666667,"end_marker","end_marker",65,NA,NA,NA,NA,NA,NA,NA,5.80769170014923,0.891450895415891
"trnsc3_65m_open.wav_1",1,0.1,1.1,1.33333333333333,2.66666666666667,"start_marker","end_marker",65,NA,NA,NA,NA,NA,NA,NA,-4.42742718700532,-8.40224955372863
"trnsc3_65m_open.wav_2",1,0.1,0.30002267573696,7.875,8.805,"dur:0.2;freq:9;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_2-1",0.248422483741048,0.418645118362916,-9.71125227458391,0.196906195332386,0.337082786688239,-0.0854603844674078,0.0558393883014724,-2.0876391640785
"trnsc3_65m_open.wav_3",1,0.1,0.300022675736957,3.208,4.069,"dur:0.2;freq:4;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_3-1",0.151985620754121,0.166130125230113,5.0439913442066,0.736961010196346,0.535453677583616,0.599911431979492,5.14032562674707,-3.53337228866861
"trnsc3_65m_open.wav_4",1,0.1,0.30002267573696,0.422,1.223,"dur:0.2;freq:1;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_4-1",0.245830503845271,0.321018390890926,16.8637818989262,0.378854099660963,0.748860208697222,0.682867772870351,-0.291609824540579,-9.8153627740546
"trnsc3_65m_open.wav_5",1,0.1,0.300022675736971,6.905,7.917,"dur:0.2;freq:7;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_5-1",0.214278263445238,0.332138710144344,-3.59310779322806,0.45652177424149,0.581572618023934,0.435687448531318,6.1141333835829,-3.23724090146803
"trnsc3_65m_open.wav_6",1,0.1,0.30002267573696,8.417,9.416,"dur:0.2;freq:9.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_6-1",0.216139524490685,0.283901079584289,-5.83290898662667,-0.0476199987261619,-0.856801272656941,-0.10489502095575,1.30736172842683,-2.26400952099789
"trnsc3_65m_open.wav_7",1,0.1,0.30002267573696,4.171,4.839,"dur:0.2;freq:4.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_7-1",0.181491937351467,0.212070313535253,6.66735816900146,0.462342165011845,0.779942734257583,0.717538841439034,6.52034541917479,-6.82979994969899
"trnsc3_65m_open.wav_8",1,0.1,0.30002267573696,2.097,2.961,"dur:0.2;freq:3;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_8-1",0.179599815441025,0.205181930247991,7.14643425902621,0.654922709089652,0.953547772111546,0.811597713361857,0.83460919668327,-3.63381157196062
"trnsc3_65m_open.wav_9",1,0.1,0.30002267573696,9.181,10.033,"dur:0.2;freq:9.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_9-1",0.215051025365559,0.242430430234961,-9.43683467978154,0.399568825774174,0.684063305745472,0.193054396367569,1.09296172192462,-0.536618001273891
"trnsc3_65m_open.wav_10",1,0.1,0.30002267573696,1.849,2.506,"dur:0.2;freq:2;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_10-1",0.125540034557443,0.18663514341513,8.81945564158971,0.92271339906942,0.718944419558316,0.8217981147771,-3.88660793240599,-6.88814549527196
"trnsc3_65m_open.wav_11",1,0.1,0.30002267573696,5.632,6.83,"dur:0.2;freq:6.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_11-1",0.170062483529952,0.178549777049023,-7.08178669187113,0.463147650188949,0.575453937516714,0.50299471018681,-0.376792190076164,2.28404787712653
"trnsc3_65m_open.wav_12",1,0.1,0.300022675736974,1.474,2.55,"dur:0.2;freq:1.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_12-1",0.0735037279649364,0.101336040115452,8.91378657287356,0.945750637343293,0.969082681869901,0.846905508267545,10.2106302531266,-13.528654587145
"trnsc3_65m_open.wav_13",1,0.1,0.30002267573696,9.598,10.233,"dur:0.2;freq:10;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_13-1",0.235881545948054,0.26585754028623,-10.5749160955708,0.0621929548844483,-0.348031111638563,-0.0103229237200818,3.23158354862535,-3.35874263039678
"trnsc3_65m_open.wav_14",1,0.1,0.30002267573696,7.317,8.141,"dur:0.2;freq:8;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_14-1",0.223659300052242,0.246131997538868,-18.4555271972415,0.0817991436659193,0.829498441755105,0.244646711849614,0.709875223241788,-0.771743363833241
"trnsc3_65m_open.wav_15",1,0.1,0.30002267573696,0.1,0.81,"dur:0.2;freq:1;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_15-1",0.222020605206904,0.354045407817386,0.351699877030065,0.486355028796072,-0.403489072186153,0.394508181149203,1.02600486800468,-3.4651341235798
"trnsc3_65m_open.wav_16",1,0.1,0.30002267573696,5.396,6.152,"dur:0.2;freq:5.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_16-1",0.220314963644746,0.317501046794728,-11.2265482770195,0.274742943787741,-0.0842615756406265,0.355720060660752,2.49636017085502,-2.45269572616041
"trnsc3_65m_open.wav_17",1,0.1,0.30002267573696,9.435,10.377,"dur:0.2;freq:9.5;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_17-1",0.148175588360827,0.574953936374181,-14.8319940916864,-0.146306682895236,0.954301800550675,0.119597844167889,1.6750265562501,-2.51528555780657
"trnsc3_65m_open.wav_18",1,0.1,0.30002267573696,1.23,2.525,"dur:0.2;freq:2;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_18-1",0.17641449323864,0.23794264561933,2.20959187690757,0.810523860506479,0.521035577499298,0.770382090082988,6.20114972156071,-8.67798626281379
"trnsc3_65m_open.wav_19",1,0.1,0.300022675736974,0.836,1.646,"dur:0.2;freq:1;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_19-1",0.079673852905671,0.100906432333188,7.95289061113267,0.906896916854001,0.985755644704489,0.834072232564939,7.61220983047,-6.53812685245196
"trnsc3_65m_open.wav_20",1,0.1,0.30002267573696,5.718,7.372,"dur:0.2;freq:6;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_20-1",0.240551142157612,0.399207674191551,-13.5403813740264,0.140923903855241,-0.591950865222733,0.348539226190737,0.780150783670801,-1.78415712475779
"trnsc3_65m_open.wav_21",1,0.1,0.30002267573696,4.792,5.287,"dur:0.2;freq:5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_21-1",0.118838777067152,0.13340383487036,-3.89705881990629,0.843595947048199,0.999207496310766,0.731147944993332,2.55449747559988,-8.25092658001204
"trnsc3_65m_open.wav_22",1,0.1,0.30002267573696,2.461,3.506,"dur:0.2;freq:2.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_22-1",0.118092394375933,0.180864731527648,1.87550738727241,0.930900453781977,0.881707096752479,0.829502536615606,11.2444072820055,-10.2184266574709
"trnsc3_65m_open.wav_23",1,0.1,0.30002267573696,0.365,1.098,"dur:0.2;freq:0.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_23-1",0.190819378912493,0.155302843728707,5.22700821345831,0.788487889880212,0.965961411498534,0.696742865222443,4.39232520943442,-6.88313954651457
"trnsc3_65m_open.wav_24",1,0.1,0.30002267573696,7.176,7.777,"dur:0.2;freq:7.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_24-1",0.12982430381571,0.281623711502002,-11.2751618578832,0.756523851148333,0.971470798660564,0.537642233449838,4.67429003431464,-4.49414599907487
"trnsc3_65m_open.wav_25",1,0.1,0.300022675736967,3.654,5,"dur:0.2;freq:4.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_25-1",0.159973454254255,0.219147023624648,-4.1486629101748,0.560311274600404,0.941116030816813,0.713698353532518,1.58770855125825,-4.20603165760807
"trnsc3_65m_open.wav_26",1,0.1,0.300022675736967,8.5,9.652,"dur:0.2;freq:9.5;fm;am_4","end_marker",65,"trnsc1_1m_open.wav_26-1",0.236302280122844,0.393302340082739,-8.42836843969209,-0.162420670057902,-0.850014058466456,-0.0105514340755517,1.38117298680944,-2.93835954958776
"trnsc3_65m_open.wav_27",1,0.1,0.30002267573696,4.933,6.011,"dur:0.2;freq:5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_27-1",0.229154372647234,0.223287334866401,-10.8738192684485,0.114013084707853,0.621513594736312,0.299595624017237,-0.522184769926654,-0.278299056028772
"trnsc3_65m_open.wav_28",1,0.1,0.30002267573696,9.013,10.015,"dur:0.2;freq:9.5;fm;am_5","end_marker",65,"trnsc1_1m_open.wav_28-1",0.152384382378035,0.363580012270227,-9.38568594030331,0.105096269249711,-0.358210942883564,0.0165628613095527,0.229512916964442,-0.914839626642855
"trnsc3_65m_open.wav_29",1,0.1,0.30002267573696,3.624,4.12,"dur:0.2;freq:4;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_29-1",0.160584343129159,0.11031044635304,-5.51051963229005,0.830947954533227,0.960269757031265,0.703777381935118,4.91856289806863,-5.63980034255169
"trnsc3_65m_open.wav_30",1,0.1,0.30002267573696,5.027,5.695,"dur:0.2;freq:5.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_30-1",0.244703768667139,0.293604366426499,-10.3453356203452,0.137116559821825,0.977883636969779,0.463060776727988,1.26134777571447,-2.7117177290899
"trnsc3_65m_open.wav_31",1,0.1,0.30002267573696,4.788,5.593,"dur:0.2;freq:5.5;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_31-1",0.131757627171636,0.265490019721772,-5.85544485797984,0.878192925919278,0.953427384707008,0.552008243964823,2.84946162981948,-2.07440514922834
"trnsc3_65m_open.wav_32",1,0.1,0.300022675736967,8.076,9.5,"dur:0.2;freq:9;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_32-1",0.156695751718112,0.398596558907298,-13.0142101915908,0.483902125607474,0.610225096120728,0.247654613879763,2.60654681974811,-2.3582624179513
"trnsc3_65m_open.wav_33",1,0.1,0.300022675737003,3.158,4.333,"dur:0.2;freq:3.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_33-1",0.118617651018181,0.140399325235382,5.2928077380781,0.892912466776047,0.998452835228053,0.814390415027404,15.6933016010216,-18.4473131477853
"trnsc3_65m_open.wav_34",1,0.1,0.300022675736896,5.941,7.32,"dur:0.2;freq:7;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_34-1",0.156186945016294,0.131017347697095,-7.06781519996655,0.685530841981245,0.984108103383317,0.563181236707902,3.23967912349473,-4.53782157794007
"trnsc3_65m_open.wav_35",1,0.1,0.300022675736996,6.838,7.5,"dur:0.2;freq:7;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_35-1",0.168556872442941,0.343746069520555,-8.52201138569452,0.639761222677942,0.991310071136984,0.609282458279037,0.660346601254337,-1.69099103116354
"trnsc3_65m_open.wav_36",1,0.1,0.300022675736996,2.66,3.141,"dur:0.2;freq:3;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_36-1",0.0971308989702261,0.181847938582497,-1.15818042760718,0.891499770871992,0.999549001974347,0.772811894945103,7.87360330154505,-8.80847231470515
"trnsc3_65m_open.wav_37",1,0.1,0.300022675736896,1,2.164,"dur:0.2;freq:2;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_37-1",0.0988160850542504,0.126572624832642,6.40592117168175,0.882224255368686,0.0978060567822144,0.822333274096289,9.25168609244492,-7.9809677085411
"trnsc3_65m_open.wav_38",1,0.1,0.300022675736996,2.077,2.5,"dur:0.2;freq:2.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_38-1",0.131927610215141,0.149625027203109,-6.53874699975989,0.767063422963207,0.991155332377093,0.781702809645622,2.52356407424389,-2.56861473377207
"trnsc3_65m_open.wav_39",1,0.1,0.300022675736896,6.752,7.606,"dur:0.2;freq:7;fm;am_4","end_marker",65,"trnsc1_1m_open.wav_39-1",0.274092261173685,0.359656721694836,-5.4680088961773,-0.0389503145900593,0.767051587942989,-0.0261467084050304,0.762486853820621,-5.47867072379389
"trnsc3_65m_open.wav_40",1,0.1,0.300022675736996,0.5,1.555,"dur:0.2;freq:1;fm;am_4","end_marker",65,"trnsc1_1m_open.wav_40-1",0.128872630601966,0.227633878975355,3.43603124570509,0.828119705899789,0.972604952098257,0.682943488847833,4.46671675848869,-5.05877206064921
"trnsc3_65m_open.wav_41",1,0.1,0.300022675736996,4.209,4.815,"dur:0.2;freq:4.5;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_41-1",0.18614978817944,0.246980505151818,0.689340837480501,0.663261079556957,0.331287747715724,0.685440897411907,1.8425876447236,-5.81377267552356
"trnsc3_65m_open.wav_42",1,0.1,0.300022675736896,5.764,6.869,"dur:0.2;freq:6.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_42-1",0.235550099514308,0.420269709359189,-0.85958224952676,0.38110078256006,0.959066492131842,0.263167734505901,-0.835149638862056,-0.927597909028656
"trnsc3_65m_open.wav_43",1,0.1,0.300022675736996,7.989,9.542,"dur:0.2;freq:8;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_43-1",0.177899276675375,0.400663340290746,2.2453386667908,0.690853670578786,-0.614292560562801,0.0629026019603933,2.57874656098057,0.128696490189911
"trnsc3_65m_open.wav_44",1,0.1,0.300022675736896,5.973,6.905,"dur:0.2;freq:6.5;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_44-1",0.164380949863774,0.326031718772488,-11.2764395026156,0.379329758935256,0.936003648324404,0.353462418151409,1.19295687269134,2.88696047115984
"trnsc3_65m_open.wav_45",1,0.1,0.300022675737003,3.013,3.733,"dur:0.2;freq:3.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_45-1",0.0866941465353174,0.0769228317511528,2.89889373038532,0.897742294889774,0.996212851098225,0.838267439982141,10.8674424052963,-11.1384663310919
"trnsc3_65m_open.wav_46",1,0.1,0.300022675737003,9.733,10.857,"dur:0.2;freq:10;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_46-1",0.238102963264357,0.382420823995598,6.96831331418269,0.413211995329069,0.926356446321652,0.317008214528004,-2.73454575180899,-1.97441998955583
"trnsc3_65m_open.wav_47",1,0.1,0.300022675736903,8.284,9.321,"dur:0.2;freq:9.5;fm;am_6","end_marker",65,"trnsc1_1m_open.wav_47-1",0.330304337904446,0.271049245327434,3.07947705425747,0.312357964241217,0.363168021476422,0.22155051402927,13.1119187215593,-14.2929422121802
"trnsc3_65m_open.wav_48",1,0.1,0.300022675737003,8,8.539,"dur:0.2;freq:8.5;fm;am_1","end_marker",65,"trnsc1_1m_open.wav_48-1",0.205600133324831,0.381757545968659,-14.5384377904421,0.272891461373633,-0.163518584653314,0.161968141752531,2.23247338026069,-4.01493536540329
"trnsc3_65m_open.wav_49",1,0.1,0.300022675737003,2.366,3.388,"dur:0.2;freq:3;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_49-1",0.0486409129300727,0.0579750807128612,3.85855168592582,0.969270628747351,0.998614538145283,0.830235723316188,12.7751894587468,-15.6653044098552
"trnsc3_65m_open.wav_50",1,0.1,0.300022675737003,1.048,2.28,"dur:0.2;freq:2;fm;am_4","end_marker",65,"trnsc1_1m_open.wav_50-1",0.0444357591827834,0.0597710151576364,6.81649433020126,0.970978061309114,0.99889239680517,0.864974713276457,12.1632267160223,-16.2925257481601
"trnsc3_65m_open.wav_51",1,0.1,0.300022675737003,7.427,8.24,"dur:0.2;freq:8;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_51-1",0.184099941477827,0.413257820595586,-18.754656979922,0.028974338114701,0.9600057354507,0.0640951812370669,-0.312740062622667,0.352821753691248
"trnsc3_65m_open.wav_52",1,0.1,0.300022675736903,1.396,2.385,"dur:0.2;freq:1.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_52-1",0.152661727284815,0.174429805400013,7.27220577094025,0.780135653503081,0.991895284481414,0.866281718973773,13.0569908921081,-12.7519794661349
"trnsc3_65m_open.wav_53",1,0.1,0.300022675737003,3.882,5.129,"dur:0.2;freq:5;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_53-1",0.158816451826202,0.118370651314718,-3.67405850188056,0.642687538317912,0.98897847637131,0.741719141982313,0.302376547612926,-6.94003499743182
"trnsc3_65m_open.wav_54",1,0.1,0.300022675737003,8.618,9.923,"dur:0.2;freq:8.5;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_54-1",0.196761019661401,0.318974408612571,-9.43945174596288,0.198433502287458,0.685689444210915,-0.00912973585160432,-1.82063469458849,0.228632562017356
"trnsc3_65m_open.wav_55",1,0.1,0.300022675736903,3.511,4.562,"dur:0.2;freq:4;fm;am_3","end_marker",65,"trnsc1_1m_open.wav_55-1",0.159268011758665,0.148821570647353,-1.00178937758274,0.742937761737812,0.146254314641993,0.520494841784858,3.66786922527659,-3.77271570955638
"trnsc3_65m_open.wav_56",1,0.1,0.300022675737003,4.983,6.01,"dur:0.2;freq:6;fm;am_2","end_marker",65,"trnsc1_1m_open.wav_56-1",0.160639620208186,0.254645169792283,-8.7837977446316,0.698803807355304,0.613672444482276,0.394777575240257,6.01738475524429,0.801847541252874
"trnsc3_65m_open.wav_57",1,0.1,0.300022675736903,1.168,2.06,"dur:0.2;freq:1;fm;am_5","end_marker",65,"trnsc1_1m_open.wav_57-1",0.105168698883949,0.165532932052397,4.81040104391939,0.86031212154766,0.997009229093831,0.794355245365091,13.8996711895954,-12.6121471488403
"trnsc3_65m_open.wav_58",1,0.1,0.300022675737003,5.895,6.947,"dur:0.2;freq:7;fm;am_5","end_marker",65,"trnsc1_1m_open.wav_58-1",0.265966911379162,0.225356221156086,-12.293703422911,0.175387609431289,0.615899417043816,0.214966714194286,-1.65855839988206,-0.264586933710391
"trnsc3_65m_open.wav_59",1,0.1,0.300022675737003,1.38,2.136,"dur:0.2;freq:2;fm;am_5","end_marker",65,"trnsc1_1m_open.wav_59-1",0.0813248319107474,0.129153639269852,8.11795901970132,0.912550637117585,0.99857034596558,0.868374470048803,13.4124669365159,-13.8408386233925
"trnsc3_65m_open.wav_60",1,0.1,0.300022675736903,7.021,8.197,"dur:0.2;freq:8;fm;am_4","end_marker",65,"trnsc1_1m_open.wav_60-1",0.152293403808347,0.310236684975303,-14.7937036473253,0.434710093306832,0.960907441382912,0.147533774616129,-0.189349277591144,-2.09976369552708
"trnsc3_65m_open.wav_61",1,0.1,0.300022675737003,3.466,4.218,"dur:0.2;freq:4;fm;am_4","end_marker",65,"trnsc1_1m_open.wav_61-1",0.151119588380689,0.138219200379518,0.0291617501118466,0.845618548741224,0.993550973837243,0.758593814821936,9.51506244662464,-8.54317593978172
"trnsc3_65m_open.wav_62",1,0.1,0.300022675736903,8.3,8.7,"dur:0.2;freq:8.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_62-1",0.172183490407208,0.649351964987699,-23.7139319113908,0.0768788510517167,0.526826569296882,0.145993817041353,-1.42634911750188,0.0677816644265294
"trnsc3_65m_open.wav_63",1,0.1,0.300022675737003,3.3,3.7,"dur:0.2;freq:3.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_63-1",0.0655020733420275,0.453246501713869,4.07716755898348,0.931345696941386,0.992113766778615,0.979190702897912,10.0438286875866,-9.8327513186022
"trnsc3_65m_open.wav_64",1,0.1,0.300022675737003,0.8,1.2,"dur:0.2;freq:1;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_64-1",0.0295195147806121,0.175208592678788,10.1768225704793,0.987307134876945,-0.0932352180336379,0.96218460508391,11.6140365258705,-15.9496636219282
"trnsc3_65m_open.wav_65",1,0.1,0.300022675736903,6.8,7.2,"dur:0.2;freq:7;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_65-1",0.102646040802336,0.353157044242253,-12.1379142766441,0.844209130070461,0.753301101470528,0.878753871278248,4.4395769849972,1.58417731765271
"trnsc3_65m_open.wav_66",1,0.1,0.300022675736996,8.8,9.2,"dur:0.2;freq:9;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_66-1",0.142925158857504,0.783622235200487,-15.3705772639663,0.319377488698609,-0.677548324190553,0.316242678963045,-2.81606232263432,-0.682758354415799
"trnsc3_65m_open.wav_67",1,0.1,0.300022675736996,4.3,4.7,"dur:0.2;freq:4.5;tonal;am_1","end_marker",65,"trnsc1_1m_open.wav_67-1",0.109508664067639,0.642405086548861,-3.30626247827659,0.858616054503487,0.527829041809037,0.905491074425466,5.93157026538536,-6.14046077530043
