"sound.files","selec","start","end","bottom.freq","top.freq","sound.id","habitat_structure","distance","reference","frequency","duration","treatment.replicates","location","frequency.modulation","amplitude.modulation","blur.ratio","envelope.correlation","excess.attenuation","signal.to.noise.ratio","cross.correlation","spectrum.blur.ratio","spectrum.correlation","tail.to.signal.ratio"
"200303-026.wav_296",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_am_no.harm.wav_55","open",30,"200303-000.wav_296-1",6,"short","frq:_6dur:short_am_no_fm",3,"no_fm","am",0.157953233787315,0.801351834490861,4.96945234347193,19.6901107244768,0.905257471874677,0.0621052518511326,NA,-4.2485820134157
"200303-026.wav_297",1,0.04,0.140022675736994,1.8,2.2,"0.1_pure.tone_am_no.harm.wav_56","open",30,"200303-000.wav_297-1",2,"short","frq:_2dur:short_am_no_fm",3,"no_fm","am",0.0782479150297263,0.96168205078224,-4.58260627385986,22.5813625834654,0.980919876192547,0.012065384492867,NA,-27.5606216777251
"200303-026.wav_298",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_am_no.harm.wav_57","open",30,"200303-000.wav_298-1",6.5,"short","frq:_6.5dur:short_am_no_fm",3,"no_fm","am",0.0978259491545295,0.94191506499042,1.80677256338556,23.3063421079584,0.967311483350364,0.157682148771085,1,-18.9470752030836
"200303-026.wav_299",1,0.04,0.140022675736909,1.8,2.2,"0.1_pure.tone_am_no.harm.wav_58","open",30,"200303-000.wav_299-1",2,"short","frq:_2dur:short_am_no_fm",3,"no_fm","am",0.0809369588114975,0.958423495190099,-3.97016279844678,22.4358631652039,0.976236542739419,0.0106459064173815,NA,-24.1007149383088
"200303-026.wav_300",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_am_no.harm.wav_59","open",30,"200303-000.wav_300-1",7.5,"short","frq:_7.5dur:short_am_no_fm",3,"no_fm","am",0.208881494985744,0.720846153414504,14.4968588153349,14.5320617041212,0.898678949893761,0.561117970144477,-1,-0.783882555776438
"200303-026.wav_301",1,0.04,0.140022675736909,3.8,4.2,"0.1_pure.tone_am_no.harm.wav_60","open",30,"200303-000.wav_301-1",4,"short","frq:_4dur:short_am_no_fm",3,"no_fm","am",0.169657260073871,0.817247711189977,-1.43420462773015,19.9562080144224,0.884805371217271,0.0225714801377464,NA,-22.4960586126847
"200303-026.wav_302",1,0.04,0.240022675736989,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_1","open",30,"200303-000.wav_302-1",8.5,"long","frq:_8.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0532266383637976,0.971939910033201,10.2886482351688,16.9171317703722,0.960144991526596,0.479029060897537,1,-16.187671950032
"200303-026.wav_303",1,0.04,0.240022675736989,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_2","open",30,"200303-000.wav_303-1",3.5,"long","frq:_3.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0615050589933114,0.958721366594698,-0.940318265434041,24.8940850945343,0.951946743067591,0.387930500777847,1,-27.0538036106247
"200303-026.wav_304",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_3","open",30,"200303-000.wav_304-1",1,"long","frq:_1dur:long_no.am_no_fm",3,"no_fm","no_am",0.0275496085428306,0.992620160466702,-5.43295028917802,28.7555474968783,0.98992206261361,0.10540646364104,-1,-20.4939112153188
"200303-026.wav_305",1,0.04,0.240022675737017,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_4","open",30,"200303-000.wav_305-1",7,"long","frq:_7dur:long_no.am_no_fm",3,"no_fm","no_am",0.04679477114845,0.978203189565677,0.731071926669955,25.9748050097434,0.984411687236549,0.285124891458107,1,-26.7864592178381
"200303-026.wav_306",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_5","open",30,"200303-000.wav_306-1",9,"long","frq:_9dur:long_no.am_no_fm",3,"no_fm","no_am",0.0469643882409658,0.974873261403574,4.06811825934756,18.8226266044926,0.93023662612893,0.147904312195347,-1,-21.0157275600851
"200303-026.wav_307",1,0.04,0.240022675736989,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_6","open",30,"200303-000.wav_307-1",4.5,"long","frq:_4.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0485215660286427,0.980762385516831,-4.91607281659624,26.6597732920855,0.986985940008649,0.562797573382715,1,-19.1669803779465
"200303-026.wav_308",1,0.04,0.240022675736989,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_7","open",30,"200303-000.wav_308-1",2.5,"long","frq:_2.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0355245334912853,0.98800493305955,4.77957623556511,27.6238849806208,0.975451818996414,0.621018050906551,1,-24.7676729380914
"200303-026.wav_309",1,0.04,0.240022675736875,9.3,9.7,"0.2_pure.tone_no.am_no.harm.wav_8","open",30,"200303-000.wav_309-1",9.5,"long","frq:_9.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0775028347933334,0.945291528596423,12.993374898866,8.42435754225909,0.791169539196652,0.261804862167468,-1,-13.0702205826983
"200303-026.wav_310",1,0.04,0.240022675736989,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_9","open",30,"200303-000.wav_310-1",2.5,"long","frq:_2.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0364118373618343,0.990447100126133,3.12198838497863,26.4079391181915,0.97025103579156,0.565493041749015,1,-25.7670550592762
"200303-026.wav_311",1,0.04,0.240022675736989,5.8,6.2,"0.2_pure.tone_no.am_no.harm.wav_10","open",30,"200303-000.wav_311-1",6,"long","frq:_6dur:long_no.am_no_fm",3,"no_fm","no_am",0.0565027232626035,0.976163410069268,9.24542506914339,20.0553888509816,0.950555066172613,0.0639497301478335,NA,-8.82965365679343
"200303-026.wav_312",1,0.04,0.240022675736989,1.3,1.7,"0.2_pure.tone_no.am_no.harm.wav_11","open",30,"200303-000.wav_312-1",1.5,"long","frq:_1.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0303291194332106,0.991273381068632,-2.00645221703819,27.1936984477669,0.96988455854185,0.546499052424193,1,-20.9239508985138
"200303-026.wav_313",1,0.04,0.240022675736989,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_12","open",30,"200303-000.wav_313-1",10,"long","frq:_10dur:long_no.am_no_fm",3,"no_fm","no_am",0.111203863682782,0.912307065439292,6.27868162256827,14.8406756995141,0.803820546374828,0.352917495296529,NA,-20.7221421248169
"200303-026.wav_314",1,0.04,0.240022675736875,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_13","open",30,"200303-000.wav_314-1",8,"long","frq:_8dur:long_no.am_no_fm",3,"no_fm","no_am",0.109270761460072,0.87814159362009,12.7879394026587,17.9459359474646,0.946293863502708,0.0650857741103537,NA,-6.53793469131829
"200303-026.wav_315",1,0.04,0.240022675736989,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_14","open",30,"200303-000.wav_315-1",0.5,"long","frq:_0.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.114636305763557,0.88908451798164,3.03408767736232,9.238701520371,0.800077886779553,0.288497561959719,1,-5.65569960825012
"200303-026.wav_316",1,0.04,0.240022675736989,5.3,5.7,"0.2_pure.tone_no.am_no.harm.wav_15","open",30,"200303-000.wav_316-1",5.5,"long","frq:_5.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0605651384385381,0.962604886999438,-1.11255553220857,29.602655927067,0.967273284835755,0.369018923062288,1,-12.6401764531931
"200303-026.wav_317",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_16","open",30,"200303-000.wav_317-1",10,"long","frq:_10dur:long_no.am_no_fm",3,"no_fm","no_am",0.0508699384958618,0.977382024681122,8.14480777274484,14.9634279120087,0.896315984707093,0.271210385845382,NA,-10.0833100979086
"200303-026.wav_318",1,0.04,0.240022675737017,1.3,1.7,"0.2_pure.tone_no.am_no.harm.wav_17","open",30,"200303-000.wav_318-1",1.5,"long","frq:_1.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0562350782493376,0.974939419815523,2.42434664641476,25.3167266062511,0.963852690044451,0.472706798519078,1,-12.5329960126808
"200303-026.wav_319",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_18","open",30,"200303-000.wav_319-1",1,"long","frq:_1dur:long_no.am_no_fm",3,"no_fm","no_am",0.0286165603450227,0.991469373679633,-3.98089789625174,24.5814729912311,0.983659142550219,0.108649766195796,-1,-22.2912541201768
"200303-026.wav_320",1,0.04,0.240022675736989,5.8,6.2,"0.2_pure.tone_no.am_no.harm.wav_19","open",30,"200303-000.wav_320-1",6,"long","frq:_6dur:long_no.am_no_fm",3,"no_fm","no_am",0.0900878359063153,0.935510893867328,9.62659635866298,18.4655692507474,0.918718865222019,0.0628823121024452,NA,-9.22101165005173
"200303-026.wav_321",1,0.04,0.240022675736989,4.8,5.2,"0.2_pure.tone_no.am_no.harm.wav_20","open",30,"200303-000.wav_321-1",5,"long","frq:_5dur:long_no.am_no_fm",3,"no_fm","no_am",0.184613018857115,0.651453363939403,7.34571611978503,20.780935885449,0.894330385976121,0.13971273871249,-1,1.14635128328314
"200303-026.wav_322",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_21","open",30,"200303-000.wav_322-1",3,"long","frq:_3dur:long_no.am_no_fm",3,"no_fm","no_am",0.121681326858919,0.881928319488772,7.86827041042213,19.8654378601194,0.941223700956069,0.188870304200296,-1,-10.1137046961866
"200303-026.wav_323",1,0.04,0.240022675737017,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_22","open",30,"200303-000.wav_323-1",0.5,"long","frq:_0.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.115764654329089,0.888296783322466,3.82300567824208,12.3230989187574,0.819618369071137,0.149018737740935,1,-6.11971884515421
"200303-026.wav_324",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_23","open",30,"200303-000.wav_324-1",7.5,"long","frq:_7.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0511268919951451,0.972266594322183,4.79831883487476,22.5637516174972,0.963994225931434,0.489919097370057,1,-18.7581319844494
"200303-026.wav_325",1,0.04,0.240022675736903,4.8,5.2,"0.2_pure.tone_no.am_no.harm.wav_24","open",30,"200303-000.wav_325-1",5,"long","frq:_5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0824966543514854,0.940286703919609,3.63925575780438,20.1166206927345,0.95398957581384,0.0935729780089974,1,-21.5831963485351
"200303-026.wav_326",1,0.04,0.240022675736989,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_25","open",30,"200303-000.wav_326-1",8.5,"long","frq:_8.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0706500746310515,0.940950585471984,8.40100391074169,18.263112907447,0.942480141929445,0.563845377821513,1,-10.6191689397423
"200303-026.wav_327",1,0.04,0.240022675736903,5.3,5.7,"0.2_pure.tone_no.am_no.harm.wav_26","open",30,"200303-000.wav_327-1",5.5,"long","frq:_5.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0758679445464382,0.951906630652922,3.84904953390026,21.8737588686287,0.955518689143342,0.256778655876833,1,-22.4572053384478
"200303-026.wav_328",1,0.04,0.240022675737017,9.3,9.7,"0.2_pure.tone_no.am_no.harm.wav_27","open",30,"200303-000.wav_328-1",9.5,"long","frq:_9.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.094933632755038,0.909782076770768,11.6695589679149,11.1094633873964,0.868500071614854,0.181382279394506,-1,-10.550974515977
"200303-026.wav_329",1,0.04,0.240022675737017,3.8,4.2,"0.2_pure.tone_no.am_no.harm.wav_28","open",30,"200303-000.wav_329-1",4,"long","frq:_4dur:long_no.am_no_fm",3,"no_fm","no_am",0.0597123187674286,0.970845259836916,-5.65180362752279,25.7165071418015,0.966860567776082,0.00771331634724104,NA,-16.4942686470839
"200303-026.wav_330",1,0.04,0.240022675736903,5.3,5.7,"0.2_pure.tone_no.am_no.harm.wav_29","open",30,"200303-000.wav_330-1",5.5,"long","frq:_5.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0637571591914085,0.969102306824648,1.7631443364287,24.47561566257,0.965277328351164,0.391541517779467,1,-22.8511201186517
"200303-026.wav_331",1,0.04,0.240022675736989,4.8,5.2,"0.2_pure.tone_no.am_no.harm.wav_30","open",30,"200303-000.wav_331-1",5,"long","frq:_5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0532638307392457,0.967540602425154,-2.65052385817211,27.5583044512371,0.964776930304135,0.0875787969572793,-1,-11.9684636468498
"200303-026.wav_332",1,0.04,0.240022675736903,9.3,9.7,"0.2_pure.tone_no.am_no.harm.wav_31","open",30,"200303-000.wav_332-1",9.5,"long","frq:_9.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0492158573084581,0.976516350339187,9.27201367305257,16.0452696151183,0.913834001062703,0.308244126773278,1,-22.9017189778598
"200303-026.wav_333",1,0.04,0.240022675737017,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_32","open",30,"200303-000.wav_333-1",3.5,"long","frq:_3.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0277391151508443,0.991361653963903,-0.506529108443566,25.1847750113016,0.986425904004417,0.464120159233568,1,-27.2677562983203
"200303-026.wav_334",1,0.04,0.240022675737017,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_33","open",30,"200303-000.wav_334-1",7,"long","frq:_7dur:long_no.am_no_fm",3,"no_fm","no_am",0.0575263758767222,0.962840480751538,5.13278964591066,22.8613983324673,0.974851367139808,0.170481480530897,1,-28.1169748505037
"200303-026.wav_335",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_34","open",30,"200303-000.wav_335-1",7.5,"long","frq:_7.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0538932410740133,0.969667038559383,7.32818804118821,25.3107678401848,0.961713719504638,0.427278748207004,1,-15.4989957504568
"200303-026.wav_336",1,0.04,0.240022675736989,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_35","open",30,"200303-000.wav_336-1",3,"long","frq:_3dur:long_no.am_no_fm",3,"no_fm","no_am",0.0438767977712796,0.986037844386151,-0.052313901648656,28.1454782942075,0.903475146975663,0.28429671882986,-1,-15.327311149789
"200303-026.wav_337",1,0.04,0.240022675736903,0.8,1.2,"0.2_pure.tone_no.am_no.harm.wav_36","open",30,"200303-000.wav_337-1",1,"long","frq:_1dur:long_no.am_no_fm",3,"no_fm","no_am",0.0274863251324554,0.989885515725194,-3.28192902699178,26.1406429777293,0.986780925241238,0.0408886416094869,-1,-21.1267544670519
"200303-026.wav_338",1,0.04,0.240022675737017,2.3,2.7,"0.2_pure.tone_no.am_no.harm.wav_37","open",30,"200303-000.wav_338-1",2.5,"long","frq:_2.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0793240323019049,0.948009311998931,5.34151625986937,25.8291525605051,0.967467361262106,0.46643662076258,1,-7.24786483357992
"200303-026.wav_339",1,0.04,0.240022675737017,6.8,7.2,"0.2_pure.tone_no.am_no.harm.wav_38","open",30,"200303-000.wav_339-1",7,"long","frq:_7dur:long_no.am_no_fm",3,"no_fm","no_am",0.0769595165317363,0.922216525523567,8.18011617860907,17.9940639941975,0.937724160734645,0.164273051570068,-1,-21.0358571181797
"200303-026.wav_340",1,0.04,0.240022675736903,0.3,0.7,"0.2_pure.tone_no.am_no.harm.wav_39","open",30,"200303-000.wav_340-1",0.5,"long","frq:_0.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0969403155163066,0.924420764625551,2.9475355537972,10.9836886440386,0.870768333988963,0.133953971615075,1,-7.93448654653796
"200303-026.wav_341",1,0.04,0.240022675736989,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_40","open",30,"200303-000.wav_341-1",4.5,"long","frq:_4.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0647704237157168,0.950269644782357,-3.92742134374233,25.8674034131333,0.964430711070327,0.459039224831217,1,-9.74950222539873
"200303-026.wav_342",1,0.04,0.240022675736989,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_41","open",30,"200303-000.wav_342-1",6.5,"long","frq:_6.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.115246540537579,0.870207951404971,10.5809087018657,20.7638739498402,0.886004690315697,0.531798900588897,1,-11.5196244305276
"200303-026.wav_343",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_no.am_no.harm.wav_42","open",30,"200303-000.wav_343-1",8.5,"long","frq:_8.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0790622623866691,0.915629425077523,14.1051145936659,16.2079206700025,0.886643877744601,0.560278522183261,-1,-13.7490531789523
"200303-026.wav_344",1,0.04,0.240022675737017,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_43","open",30,"200303-000.wav_344-1",6.5,"long","frq:_6.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0643010041319266,0.966895793120475,8.75795826200764,22.4661864878126,0.957944981170962,0.603479648603601,1,-16.3639842502995
"200303-026.wav_345",1,0.04,0.240022675736903,3.3,3.7,"0.2_pure.tone_no.am_no.harm.wav_44","open",30,"200303-000.wav_345-1",3.5,"long","frq:_3.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.150273645949371,0.80372932043038,5.10471633466901,18.8868714301098,0.867529684410983,0.549200963813177,1,-2.980949203947
"200303-026.wav_346",1,0.04,0.240022675736989,9.8,10.2,"0.2_pure.tone_no.am_no.harm.wav_45","open",30,"200303-000.wav_346-1",10,"long","frq:_10dur:long_no.am_no_fm",3,"no_fm","no_am",0.147567578009352,0.837116296375389,11.798751345332,6.13206904541742,0.504294914797029,0.542305491446207,NA,-1.94854209266863
"200303-026.wav_347",1,0.04,0.240022675736989,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_46","open",30,"200303-000.wav_347-1",9,"long","frq:_9dur:long_no.am_no_fm",3,"no_fm","no_am",0.0610404098388185,0.941414662614036,8.9028536441082,14.5486921816409,0.932344084367744,0.16450144842518,-1,-12.8128599452374
"200303-026.wav_348",1,0.04,0.240022675736903,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_47","open",30,"200303-000.wav_348-1",8,"long","frq:_8dur:long_no.am_no_fm",3,"no_fm","no_am",0.0608654321805602,0.961797229017313,14.2265508588807,18.6813300310272,0.915319497534209,0.140068773206833,NA,-20.29720013347
"200303-026.wav_349",1,0.04,0.240022675737017,2.8,3.2,"0.2_pure.tone_no.am_no.harm.wav_48","open",30,"200303-000.wav_349-1",3,"long","frq:_3dur:long_no.am_no_fm",3,"no_fm","no_am",0.0278764622974547,0.994727882771168,-3.60426572402552,30.7503627912599,0.992524692922915,0.19349478744159,-1,-19.3303924944204
"200303-026.wav_350",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_49","open",30,"200303-000.wav_350-1",2,"long","frq:_2dur:long_no.am_no_fm",3,"no_fm","no_am",0.0416874343194745,0.987976528538198,-4.54468530303503,30.2211550875856,0.992795557540821,0.00807682145761714,NA,-16.294057702762
"200303-026.wav_351",1,0.04,0.240022675736989,7.8,8.2,"0.2_pure.tone_no.am_no.harm.wav_50","open",30,"200303-000.wav_351-1",8,"long","frq:_8dur:long_no.am_no_fm",3,"no_fm","no_am",0.102439871533078,0.899562971067783,13.4581073261297,16.7034031857559,0.921485058410974,0.10764219512862,NA,-21.6745957167731
"200303-026.wav_352",1,0.04,0.240022675736989,1.3,1.7,"0.2_pure.tone_no.am_no.harm.wav_51","open",30,"200303-000.wav_352-1",1.5,"long","frq:_1.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.0405377044437577,0.984275621978728,0.723732230599413,28.1132996353665,0.979512525719013,0.340029993209591,1,-15.7345345637777
"200303-026.wav_353",1,0.04,0.240022675736903,4.3,4.7,"0.2_pure.tone_no.am_no.harm.wav_52","open",30,"200303-000.wav_353-1",4.5,"long","frq:_4.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.071440550973305,0.931015118880581,-5.54767878081595,28.6931250548886,0.942163227570774,0.287896444176001,1,-8.51844872558908
"200303-026.wav_354",1,0.04,0.240022675737017,8.8,9.2,"0.2_pure.tone_no.am_no.harm.wav_53","open",30,"200303-000.wav_354-1",9,"long","frq:_9dur:long_no.am_no_fm",3,"no_fm","no_am",0.0733962562023791,0.913258433695485,11.4123332165025,13.9965931195455,0.875653752055064,0.193388400358014,1,-13.3079922292103
"200303-026.wav_355",1,0.04,0.240022675737017,3.8,4.2,"0.2_pure.tone_no.am_no.harm.wav_54","open",30,"200303-000.wav_355-1",4,"long","frq:_4dur:long_no.am_no_fm",3,"no_fm","no_am",0.0607219687301563,0.967120107769141,-1.74626670272519,23.5770921235929,0.952788612730986,0.012472759715367,NA,-9.7418891532694
"200303-026.wav_356",1,0.04,0.240022675736989,5.8,6.2,"0.2_pure.tone_no.am_no.harm.wav_55","open",30,"200303-000.wav_356-1",6,"long","frq:_6dur:long_no.am_no_fm",3,"no_fm","no_am",0.112563354337631,0.882319889476375,11.7891970826042,17.3091772849096,0.837472206372745,0.0798668859949767,NA,-16.9322506448292
"200303-026.wav_357",1,0.04,0.240022675736989,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_56","open",30,"200303-000.wav_357-1",2,"long","frq:_2dur:long_no.am_no_fm",3,"no_fm","no_am",0.055149654355643,0.975658253991682,-1.73399618095655,29.0509744627918,0.988145303293037,0.0110557493045916,NA,-17.2405396274754
"200303-026.wav_358",1,0.04,0.240022675736875,6.3,6.7,"0.2_pure.tone_no.am_no.harm.wav_57","open",30,"200303-000.wav_358-1",6.5,"long","frq:_6.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.135527351162254,0.85330413824349,7.02009928003293,22.8703102404402,0.879495314313991,0.547879116176694,1,-12.3733934603595
"200303-026.wav_359",1,0.04,0.240022675736989,1.8,2.2,"0.2_pure.tone_no.am_no.harm.wav_58","open",30,"200303-000.wav_359-1",2,"long","frq:_2dur:long_no.am_no_fm",3,"no_fm","no_am",0.0396757401009773,0.982822730451798,-3.28744025493527,29.1907771115111,0.985096341178284,0.0101377785347961,NA,-20.5170685252892
"200303-026.wav_360",1,0.04,0.240022675736989,7.3,7.7,"0.2_pure.tone_no.am_no.harm.wav_59","open",30,"200303-000.wav_360-1",7.5,"long","frq:_7.5dur:long_no.am_no_fm",3,"no_fm","no_am",0.039769861514553,0.983100270965538,6.53817104858977,24.3464294341197,0.976039069073199,0.422992676844598,1,-20.7296104454112
"200303-026.wav_361",1,0.04,0.240022675736903,3.8,4.2,"0.2_pure.tone_no.am_no.harm.wav_60","open",30,"200303-000.wav_361-1",4,"long","frq:_4dur:long_no.am_no_fm",3,"no_fm","no_am",0.12563077290781,0.864252737223248,-1.87118832230149,21.7874852824577,0.919684417790271,0.0176872168220886,NA,-8.78731014590196
"200303-026.wav_782",1,0.04,0.140022675737023,8.5,9.35,"0.1_BB_am_no.harm.wav_1","open",30,"200303-000.wav_782-1",9,"short","frq:_9dur:short_am_fm",3,"fm","am",0.101566796303932,0.909721964240099,8.38264312713361,14.1468030514163,0.782528420008076,0.061067377356798,0.989063273809418,-19.0148902489468
"200303-026.wav_783",1,0.04,0.140022675736994,3.208,4.069,"0.1_BB_am_no.harm.wav_2","open",30,"200303-000.wav_783-1",3.5,"short","frq:_3.5dur:short_am_fm",3,"fm","am",0.136273169220995,0.878138296682076,-7.69353592605242,19.33527377285,0.872370275917762,0.0940138654365662,0.81647159180747,-19.3865570150161
"200303-026.wav_784",1,0.04,0.140022675736994,0.422,1.223,"0.1_BB_am_no.harm.wav_3","open",30,"200303-000.wav_784-1",1,"short","frq:_1dur:short_am_fm",3,"fm","am",0.207876378159299,0.769962191542867,-4.19328751362988,16.3596530114778,0.757663332781253,0.18694152979086,0.897546831190677,-18.4624688871756
"200303-026.wav_785",1,0.04,0.140022675736994,6.905,7.917,"0.1_BB_am_no.harm.wav_4","open",30,"200303-000.wav_785-1",7.5,"short","frq:_7.5dur:short_am_fm",3,"fm","am",0.191757210156302,0.781098442669134,8.03594388819589,16.6371588921559,0.835818192527281,0.204064098917344,0.977938459265801,-13.5306485643327
"200303-026.wav_786",1,0.04,0.140022675736994,8.417,9.416,"0.1_BB_am_no.harm.wav_5","open",30,"200303-000.wav_786-1",9,"short","frq:_9dur:short_am_fm",3,"fm","am",0.105861490735663,0.93549541425463,10.2901322846822,12.5483885291237,0.754017698070832,0.139750113207088,0.998008020702095,-21.5947357034026
"200303-026.wav_787",1,0.04,0.140022675737023,4.171,4.839,"0.1_BB_am_no.harm.wav_6","open",30,"200303-000.wav_787-1",4.5,"short","frq:_4.5dur:short_am_fm",3,"fm","am",0.171258088751902,0.789737893767808,-1.87796431562563,20.899679748451,0.882484773489231,0.0885571438371887,0.982162733985194,-11.1640491946285
"200303-026.wav_788",1,0.04,0.140022675736994,2.097,2.961,"0.1_BB_am_no.harm.wav_7","open",30,"200303-000.wav_788-1",2.5,"short","frq:_2.5dur:short_am_fm",3,"fm","am",0.175464085183029,0.78144340235718,-1.55138026884216,22.7817578200322,0.79142948150054,0.135095163097438,0.964283612811324,-17.4818005655269
"200303-026.wav_789",1,0.04,0.140022675736994,9.181,10.033,"0.1_BB_am_no.harm.wav_8","open",30,"200303-000.wav_789-1",9.5,"short","frq:_9.5dur:short_am_fm",3,"fm","am",0.104187315263726,0.90396196663376,9.78918167097879,12.5168169704494,0.736774461675114,0.0322424289821179,0.979599728175872,-13.3433737487236
"200303-026.wav_790",1,0.04,0.140022675736994,1.849,2.506,"0.1_BB_am_no.harm.wav_9","open",30,"200303-000.wav_790-1",2,"short","frq:_2dur:short_am_fm",3,"fm","am",0.147843073504974,0.924702807871741,-3.49140151264349,23.3912573332806,0.765743954958901,0.204051290338462,0.958276209205661,-19.0468410519863
"200303-026.wav_791",1,0.04,0.140022675736994,5.632,6.83,"0.1_BB_am_no.harm.wav_10","open",30,"200303-000.wav_791-1",6,"short","frq:_6dur:short_am_fm",3,"fm","am",0.195421297415098,0.747192420073139,8.43304954334561,15.7614054326874,0.745456593814841,0.115495105333671,0.760206834684443,-10.0816846877702
"200303-026.wav_792",1,0.04,0.140022675736994,1.474,2.55,"0.1_BB_am_no.harm.wav_11","open",30,"200303-000.wav_792-1",2,"short","frq:_2dur:short_am_fm",3,"fm","am",0.0912764845703487,0.95622545934245,-4.12975993599198,23.9784626195525,0.840730805085484,0.103738815006918,0.968675780308773,-17.7026229425981
"200303-026.wav_793",1,0.04,0.140022675736,9.598,10.233,"0.1_BB_am_no.harm.wav_12","open",30,"200303-000.wav_793-1",10,"short","frq:_10dur:short_am_fm",3,"fm","am",0.206036894848654,0.788718583724308,9.56994152028671,11.9346922281199,0.730013962133584,0.110483028917624,0.663191143639792,-9.79980032725672
"200303-026.wav_794",1,0.04,0.140022675736994,7.317,8.141,"0.1_BB_am_no.harm.wav_13","open",30,"200303-000.wav_794-1",7.5,"short","frq:_7.5dur:short_am_fm",3,"fm","am",0.112371354849798,0.906987608179072,5.25887523218701,24.0334050990012,0.810393657978759,0.0569774825683134,0.752823940336407,-14.0027579253547
"200303-026.wav_795",1,0.04,0.140022675736994,0.1,0.81,"0.1_BB_am_no.harm.wav_14","open",30,"200303-000.wav_795-1",0.5,"short","frq:_0.5dur:short_am_fm",3,"fm","am",0.192140895322335,0.829852451288515,-0.5121603507496,8.38420885286482,0.629588824161428,0.192821346886657,0.947272113090036,-3.98792165222156
