"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","blur.ratio"
"200303-025.wav_99",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_38","simulations",NA,"0.2_pure.tone_am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_38","200303-000.wav_99-1",0.16584219000041
"200303-025.wav_100",1,0.04,0.240022675737003,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_39","simulations",NA,"0.2_pure.tone_am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_39","200303-000.wav_100-1",0.152260751646985
"200303-025.wav_101",1,0.04,0.240022675736903,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_40","simulations",NA,"0.2_pure.tone_am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_40","200303-000.wav_101-1",0.217862296987927
"200303-025.wav_102",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_41","simulations",NA,"0.2_pure.tone_am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_41","200303-000.wav_102-1",0.160066390220689
"200303-025.wav_103",1,0.04,0.240022675737003,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_42","simulations",NA,"0.2_pure.tone_am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_42","200303-000.wav_103-1",0.261844200101909
"200303-025.wav_104",1,0.04,0.240022675736903,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_43","simulations",NA,"0.2_pure.tone_am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_43","200303-000.wav_104-1",0.136981272822935
"200303-025.wav_105",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_44","simulations",NA,"0.2_pure.tone_am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_44","200303-000.wav_105-1",0.0793081834396606
"200303-025.wav_106",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_45","simulations",NA,"0.2_pure.tone_am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_45","200303-000.wav_106-1",0.20311023039104
"200303-025.wav_107",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_46","simulations",NA,"0.2_pure.tone_am_no.harm.wav_46",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_46","200303-000.wav_107-1",0.17751402653393
"200303-025.wav_108",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_47","simulations",NA,"0.2_pure.tone_am_no.harm.wav_47",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_47","200303-000.wav_108-1",0.156587313386036
"200303-025.wav_109",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_48","simulations",NA,"0.2_pure.tone_am_no.harm.wav_48",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_48","200303-000.wav_109-1",0.114045549091039
"200303-025.wav_110",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_49","simulations",NA,"0.2_pure.tone_am_no.harm.wav_49",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_49","200303-000.wav_110-1",0.0944560930678116
"200303-025.wav_111",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_50","simulations",NA,"0.2_pure.tone_am_no.harm.wav_50",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_50","200303-000.wav_111-1",0.178623261048893
"200303-025.wav_112",1,0.04,0.240022675736903,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_51","simulations",NA,"0.2_pure.tone_am_no.harm.wav_51",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_51","200303-000.wav_112-1",0.0985015230978128
"200303-025.wav_113",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_52","simulations",NA,"0.2_pure.tone_am_no.harm.wav_52",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_52","200303-000.wav_113-1",0.149995590683813
"200303-025.wav_114",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_53","simulations",NA,"0.2_pure.tone_am_no.harm.wav_53",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_53","200303-000.wav_114-1",0.250321614206587
"200303-025.wav_115",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_54","simulations",NA,"0.2_pure.tone_am_no.harm.wav_54",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_54","200303-000.wav_115-1",0.113869624821951
"200303-025.wav_116",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_55","simulations",NA,"0.2_pure.tone_am_no.harm.wav_55",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_55","200303-000.wav_116-1",0.167665564702895
"200303-025.wav_117",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_56","simulations",NA,"0.2_pure.tone_am_no.harm.wav_56",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_56","200303-000.wav_117-1",0.0863315772334022
"200303-025.wav_118",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_57","simulations",NA,"0.2_pure.tone_am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_57","200303-000.wav_118-1",0.185085754076333
"200303-025.wav_119",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_58","simulations",NA,"0.2_pure.tone_am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_58","200303-000.wav_119-1",0.0624249427791048
"200303-025.wav_120",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_59","simulations",NA,"0.2_pure.tone_am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_59","200303-000.wav_120-1",0.197625359745744
"200303-025.wav_121",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_60","simulations",NA,"0.2_pure.tone_am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_60","200303-000.wav_121-1",0.157983138967937
"200303-025.wav_122",1,0.04,0.140022675736895,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_1","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_1","200303-000.wav_122-1",0.140397743295986
"200303-025.wav_123",1,0.04,0.140022675737009,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_2","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_2","200303-000.wav_123-1",0.0557012340644754
"200303-025.wav_124",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_3","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_3","200303-000.wav_124-1",0.0532591642943591
"200303-025.wav_125",1,0.04,0.140022675736895,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_4","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_4","200303-000.wav_125-1",0.132834554281399
"200303-025.wav_126",1,0.04,0.140022675737009,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_5","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_5","200303-000.wav_126-1",0.194078721966543
"200303-025.wav_127",1,0.04,0.140022675736895,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_6","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_6",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_6","200303-000.wav_127-1",0.0746822003510132
"200303-025.wav_128",1,0.04,0.140022675737009,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_7","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_7",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_7","200303-000.wav_128-1",0.0439447786084985
"200303-025.wav_129",1,0.04,0.140022675736994,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_8","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_8",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_8","200303-000.wav_129-1",0.147274962361141
"200303-025.wav_130",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_9","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_9",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_9","200303-000.wav_130-1",0.0653330714874026
"200303-025.wav_131",1,0.04,0.140022675736994,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_10","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_10",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_10","200303-000.wav_131-1",0.120197820686262
"200303-025.wav_132",1,0.04,0.140022675736895,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_11","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_11",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_11","200303-000.wav_132-1",0.0348358233522063
"200303-025.wav_133",1,0.04,0.140022675737009,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_12","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_12",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_12","200303-000.wav_133-1",0.168401753164404
"200303-025.wav_134",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_13","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_13",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_13","200303-000.wav_134-1",0.189262941175423
"200303-025.wav_135",1,0.04,0.140022675736909,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_14","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_14",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_14","200303-000.wav_135-1",0.152285430327256
"200303-025.wav_136",1,0.04,0.140022675736994,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_15","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_15",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_15","200303-000.wav_136-1",0.189742938919944
"200303-025.wav_137",1,0.04,0.140022675736994,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_16","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_16",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_16","200303-000.wav_137-1",0.140350690149374
"200303-025.wav_138",1,0.04,0.140022675736909,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_17","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_17",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_17","200303-000.wav_138-1",0.0349058839884912
"200303-025.wav_139",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_18","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_18",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_18","200303-000.wav_139-1",0.0486602861139974
"200303-025.wav_140",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_19","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_19",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_19","200303-000.wav_140-1",0.167854086436842
"200303-025.wav_141",1,0.04,0.140022675736994,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_20","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_20",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_20","200303-000.wav_141-1",0.109101380557733
"200303-025.wav_142",1,0.04,0.140022675737009,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_21","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_21",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_21","200303-000.wav_142-1",0.0981592416127816
"200303-025.wav_143",1,0.04,0.140022675736895,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_22","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_22",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_22","200303-000.wav_143-1",0.128639435958796
"200303-025.wav_144",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_23","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_23",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_23","200303-000.wav_144-1",0.216141060982308
"200303-025.wav_145",1,0.04,0.140022675736909,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_24","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_24",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_24","200303-000.wav_145-1",0.101873158868783
"200303-025.wav_146",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_25","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_25",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_25","200303-000.wav_146-1",0.157506092653234
"200303-025.wav_147",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_26","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_26",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_26","200303-000.wav_147-1",0.222208674981452
"200303-025.wav_148",1,0.04,0.140022675736895,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_27","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_27",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_27","200303-000.wav_148-1",0.130063011269149
"200303-025.wav_149",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_28","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_28",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_28","200303-000.wav_149-1",0.0695653027915914
"200303-025.wav_150",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_29","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_29",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_29","200303-000.wav_150-1",0.0962426495945015
"200303-025.wav_151",1,0.04,0.140022675736895,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_30","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_30",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_30","200303-000.wav_151-1",0.124656767527056
"200303-025.wav_152",1,0.04,0.140022675737009,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_31","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_31",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_31","200303-000.wav_152-1",0.153706545777553
"200303-025.wav_153",1,0.04,0.140022675736895,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_32","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_32",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_32","200303-000.wav_153-1",0.0800535262094906
"200303-025.wav_154",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_33","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_33",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_33","200303-000.wav_154-1",0.122342502353103
"200303-025.wav_155",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_34","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_34",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_34","200303-000.wav_155-1",0.136730131727842
"200303-025.wav_156",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_35","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_35",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_35","200303-000.wav_156-1",0.0298348697457776
"200303-025.wav_157",1,0.04,0.140022675737009,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_36","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_36",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_36","200303-000.wav_157-1",0.0736978970000238
"200303-025.wav_158",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_37","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_37",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_37","200303-000.wav_158-1",0.0536654521286085
"200303-025.wav_159",1,0.04,0.140022675737009,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_38","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_38","200303-000.wav_159-1",0.161809360887766
"200303-025.wav_160",1,0.04,0.140022675736994,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_39","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_39","200303-000.wav_160-1",0.154846892794585
"200303-025.wav_161",1,0.04,0.140022675736909,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_40","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_40","200303-000.wav_161-1",0.061043485827528
"200303-025.wav_162",1,0.04,0.140022675736994,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_41","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_41","200303-000.wav_162-1",0.0949184148587452
"200303-025.wav_163",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_42","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_42","200303-000.wav_163-1",0.174246608295863
"200303-025.wav_164",1,0.04,0.140022675736909,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_43","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_43","200303-000.wav_164-1",0.143784464152438
"200303-025.wav_165",1,0.04,0.140022675736994,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_44","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_44","200303-000.wav_165-1",0.0574317497497932
"200303-025.wav_166",1,0.04,0.140022675736909,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_45","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_45","200303-000.wav_166-1",0.132913879700374
"200303-025.wav_167",1,0.04,0.140022675736994,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_46","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_46",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_46","200303-000.wav_167-1",0.159843757802721
"200303-025.wav_168",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_47","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_47",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_47","200303-000.wav_168-1",0.173372267732259
"200303-025.wav_169",1,0.04,0.140022675736895,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_48","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_48",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_48","200303-000.wav_169-1",0.0337897507810212
"200303-025.wav_170",1,0.04,0.140022675736994,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_49","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_49",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_49","200303-000.wav_170-1",0.0500611685261467
"200303-025.wav_171",1,0.04,0.140022675736909,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_50","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_50",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_50","200303-000.wav_171-1",0.156072776090034
"200303-025.wav_172",1,0.04,0.140022675736994,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_51","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_51",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_51","200303-000.wav_172-1",0.041954023162685
"200303-025.wav_173",1,0.04,0.140022675737009,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_52","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_52",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_52","200303-000.wav_173-1",0.0468360037763336
"200303-025.wav_174",1,0.04,0.140022675736895,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_53","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_53",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_53","200303-000.wav_174-1",0.184337150360744
"200303-025.wav_175",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_54","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_54",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_54","200303-000.wav_175-1",0.0478772553611536
"200303-025.wav_176",1,0.04,0.140022675737009,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_55","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_55",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_55","200303-000.wav_176-1",0.120117360730926
"200303-025.wav_177",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_56","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_56",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_56","200303-000.wav_177-1",0.104992072108456
"200303-025.wav_178",1,0.04,0.140022675737009,6.3,6.7,"0.1_pure.tone_no.am_no.harm.wav_57","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_57","200303-000.wav_178-1",0.185682077509803
"200303-025.wav_179",1,0.04,0.140022675736895,1.8,2.2,"0.1_pure.tone_no.am_no.harm.wav_58","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_58","200303-000.wav_179-1",0.175198838388871
"200303-025.wav_180",1,0.04,0.140022675737009,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_59","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_59","200303-000.wav_180-1",0.147515166274041
"200303-025.wav_181",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_60","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_60","200303-000.wav_181-1",0.0434210765045077
"200303-025.wav_182",1,0.04,0.240022675736889,7.875,8.805,"0.2_BB_no.am_no.harm.wav_1","simulations",NA,"0.2_BB_no.am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_1","200303-000.wav_182-1",0.210858137277288
"200303-025.wav_183",1,0.04,0.240022675736989,3.208,4.069,"0.2_BB_no.am_no.harm.wav_2","simulations",NA,"0.2_BB_no.am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_2","200303-000.wav_183-1",0.166652565249656
"200303-025.wav_184",1,0.04,0.240022675736889,0.422,1.223,"0.2_BB_no.am_no.harm.wav_3","simulations",NA,"0.2_BB_no.am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_3","200303-000.wav_184-1",0.233125707114273
"200303-025.wav_185",1,0.04,0.240022675736989,6.905,7.917,"0.2_BB_no.am_no.harm.wav_4","simulations",NA,"0.2_BB_no.am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_4","200303-000.wav_185-1",0.211773307781902
"200303-025.wav_186",1,0.04,0.240022675736989,8.417,9.416,"0.2_BB_no.am_no.harm.wav_5","simulations",NA,"0.2_BB_no.am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_5","200303-000.wav_186-1",0.208362709573544
"200303-025.wav_187",1,0.04,0.240022675736889,4.171,4.839,"0.2_BB_no.am_no.harm.wav_6","simulations",NA,"0.2_BB_no.am_no.harm.wav_6",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_6","200303-000.wav_187-1",0.219512303843392
"200303-025.wav_188",1,0.04,0.240022675737003,2.097,2.961,"0.2_BB_no.am_no.harm.wav_7","simulations",NA,"0.2_BB_no.am_no.harm.wav_7",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_7","200303-000.wav_188-1",0.13356014423182
"200303-025.wav_189",1,0.04,0.240022675736903,9.181,10.033,"0.2_BB_no.am_no.harm.wav_8","simulations",NA,"0.2_BB_no.am_no.harm.wav_8",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_8","200303-000.wav_189-1",0.217490413535274
"200303-025.wav_190",1,0.04,0.240022675736903,1.849,2.506,"0.2_BB_no.am_no.harm.wav_9","simulations",NA,"0.2_BB_no.am_no.harm.wav_9",26.2,0.2,65,"abierta",3,"0.2_BB_no.am_no.harm.wav_9","200303-000.wav_190-1",0.122322268325222
