"sound.files","selec","start","end","bottom.freq","top.freq","template","data.set","environm","orig.sound.file","Temperatura","Humedad","distance","Vegetacion","Transecto","signal.type","reference","envelope.correlation"
"200303-025.wav_58",1,0.04,0.240022675737003,5.895,6.947,"0.2_BB_am_no.harm.wav_57","simulations",NA,"0.2_BB_am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.2_BB_am_no.harm.wav_57","200303-000.wav_58-1",0.575142011270196
"200303-025.wav_59",1,0.04,0.240022675737003,1.38,2.136,"0.2_BB_am_no.harm.wav_58","simulations",NA,"0.2_BB_am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.2_BB_am_no.harm.wav_58","200303-000.wav_59-1",0.943983318310494
"200303-025.wav_60",1,0.04,0.240022675736903,7.021,8.197,"0.2_BB_am_no.harm.wav_59","simulations",NA,"0.2_BB_am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.2_BB_am_no.harm.wav_59","200303-000.wav_60-1",0.692291389189187
"200303-025.wav_61",1,0.04,0.240022675737003,3.466,4.218,"0.2_BB_am_no.harm.wav_60","simulations",NA,"0.2_BB_am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.2_BB_am_no.harm.wav_60","200303-000.wav_61-1",0.89791321138051
"200303-025.wav_62",1,0.04,0.240022675736903,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_1","simulations",NA,"0.2_pure.tone_am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_1","200303-000.wav_62-1",0.686412521354595
"200303-025.wav_63",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_2","simulations",NA,"0.2_pure.tone_am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_2","200303-000.wav_63-1",0.968394450473092
"200303-025.wav_64",1,0.04,0.240022675737003,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_3","simulations",NA,"0.2_pure.tone_am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_3","200303-000.wav_64-1",0.992297735947918
"200303-025.wav_65",1,0.04,0.240022675736903,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_4","simulations",NA,"0.2_pure.tone_am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_4","200303-000.wav_65-1",0.924486291785399
"200303-025.wav_66",1,0.04,0.240022675737003,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_5","simulations",NA,"0.2_pure.tone_am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_5","200303-000.wav_66-1",0.726385888784008
"200303-025.wav_67",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_6","simulations",NA,"0.2_pure.tone_am_no.harm.wav_6",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_6","200303-000.wav_67-1",0.936736563125189
"200303-025.wav_68",1,0.04,0.240022675736903,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_7","simulations",NA,"0.2_pure.tone_am_no.harm.wav_7",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_7","200303-000.wav_68-1",0.961610025584463
"200303-025.wav_69",1,0.04,0.240022675737003,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_8","simulations",NA,"0.2_pure.tone_am_no.harm.wav_8",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_8","200303-000.wav_69-1",0.691466265085534
"200303-025.wav_70",1,0.04,0.240022675736903,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_9","simulations",NA,"0.2_pure.tone_am_no.harm.wav_9",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_9","200303-000.wav_70-1",0.971533728542605
"200303-025.wav_71",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_10","simulations",NA,"0.2_pure.tone_am_no.harm.wav_10",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_10","200303-000.wav_71-1",0.611066546767115
"200303-025.wav_72",1,0.04,0.240022675737003,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_11","simulations",NA,"0.2_pure.tone_am_no.harm.wav_11",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_11","200303-000.wav_72-1",0.96400345840547
"200303-025.wav_73",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_12","simulations",NA,"0.2_pure.tone_am_no.harm.wav_12",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_12","200303-000.wav_73-1",0.7500432028451
"200303-025.wav_74",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_13","simulations",NA,"0.2_pure.tone_am_no.harm.wav_13",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_13","200303-000.wav_74-1",0.687259488376983
"200303-025.wav_75",1,0.04,0.240022675736903,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_14","simulations",NA,"0.2_pure.tone_am_no.harm.wav_14",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_14","200303-000.wav_75-1",0.80721646564749
"200303-025.wav_76",1,0.04,0.240022675737003,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_15","simulations",NA,"0.2_pure.tone_am_no.harm.wav_15",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_15","200303-000.wav_76-1",0.732942245285807
"200303-025.wav_77",1,0.04,0.240022675737003,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_16","simulations",NA,"0.2_pure.tone_am_no.harm.wav_16",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_16","200303-000.wav_77-1",0.734738533387017
"200303-025.wav_78",1,0.04,0.240022675736896,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_17","simulations",NA,"0.2_pure.tone_am_no.harm.wav_17",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_17","200303-000.wav_78-1",0.977652834320835
"200303-025.wav_79",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_18","simulations",NA,"0.2_pure.tone_am_no.harm.wav_18",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_18","200303-000.wav_79-1",0.985631268100059
"200303-025.wav_80",1,0.04,0.240022675736996,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_19","simulations",NA,"0.2_pure.tone_am_no.harm.wav_19",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_19","200303-000.wav_80-1",0.700031933374737
"200303-025.wav_81",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_20","simulations",NA,"0.2_pure.tone_am_no.harm.wav_20",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_20","200303-000.wav_81-1",0.884818323939216
"200303-025.wav_82",1,0.04,0.240022675736996,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_21","simulations",NA,"0.2_pure.tone_am_no.harm.wav_21",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_21","200303-000.wav_82-1",0.990131964987873
"200303-025.wav_83",1,0.04,0.240022675736896,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_22","simulations",NA,"0.2_pure.tone_am_no.harm.wav_22",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_22","200303-000.wav_83-1",0.81155734793918
"200303-025.wav_84",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_23","simulations",NA,"0.2_pure.tone_am_no.harm.wav_23",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_23","200303-000.wav_84-1",0.804223175794225
"200303-025.wav_85",1,0.04,0.240022675736996,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_24","simulations",NA,"0.2_pure.tone_am_no.harm.wav_24",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_24","200303-000.wav_85-1",0.608153442801541
"200303-025.wav_86",1,0.04,0.240022675736896,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_25","simulations",NA,"0.2_pure.tone_am_no.harm.wav_25",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_25","200303-000.wav_86-1",0.665695443701127
"200303-025.wav_87",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_26","simulations",NA,"0.2_pure.tone_am_no.harm.wav_26",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_26","200303-000.wav_87-1",0.62369991635919
"200303-025.wav_88",1,0.04,0.240022675736896,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_27","simulations",NA,"0.2_pure.tone_am_no.harm.wav_27",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_27","200303-000.wav_88-1",0.669953523838242
"200303-025.wav_89",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_28","simulations",NA,"0.2_pure.tone_am_no.harm.wav_28",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_28","200303-000.wav_89-1",0.930997790802434
"200303-025.wav_90",1,0.04,0.240022675736996,5.3,5.7,"0.2_pure.tone_am_no.harm.wav_29","simulations",NA,"0.2_pure.tone_am_no.harm.wav_29",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_29","200303-000.wav_90-1",0.805562939440963
"200303-025.wav_91",1,0.04,0.240022675736896,4.8,5.2,"0.2_pure.tone_am_no.harm.wav_30","simulations",NA,"0.2_pure.tone_am_no.harm.wav_30",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_30","200303-000.wav_91-1",0.615246203423495
"200303-025.wav_92",1,0.04,0.240022675736996,9.3,9.7,"0.2_pure.tone_am_no.harm.wav_31","simulations",NA,"0.2_pure.tone_am_no.harm.wav_31",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_31","200303-000.wav_92-1",0.718744753372505
"200303-025.wav_93",1,0.04,0.240022675736996,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_32","simulations",NA,"0.2_pure.tone_am_no.harm.wav_32",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_32","200303-000.wav_93-1",0.960096007613409
"200303-025.wav_94",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_33","simulations",NA,"0.2_pure.tone_am_no.harm.wav_33",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_33","200303-000.wav_94-1",0.795584472783016
"200303-025.wav_95",1,0.04,0.240022675736996,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_34","simulations",NA,"0.2_pure.tone_am_no.harm.wav_34",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_34","200303-000.wav_95-1",0.769171836060577
"200303-025.wav_96",1,0.04,0.240022675736896,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_35","simulations",NA,"0.2_pure.tone_am_no.harm.wav_35",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_35","200303-000.wav_96-1",0.985266501116554
"200303-025.wav_97",1,0.04,0.240022675736996,0.8,1.2,"0.2_pure.tone_am_no.harm.wav_36","simulations",NA,"0.2_pure.tone_am_no.harm.wav_36",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_36","200303-000.wav_97-1",0.984858983472622
"200303-025.wav_98",1,0.04,0.240022675736996,2.3,2.7,"0.2_pure.tone_am_no.harm.wav_37","simulations",NA,"0.2_pure.tone_am_no.harm.wav_37",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_37","200303-000.wav_98-1",0.982231618515347
"200303-025.wav_99",1,0.04,0.240022675736896,6.8,7.2,"0.2_pure.tone_am_no.harm.wav_38","simulations",NA,"0.2_pure.tone_am_no.harm.wav_38",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_38","200303-000.wav_99-1",0.755441654901866
"200303-025.wav_100",1,0.04,0.240022675737003,0.3,0.7,"0.2_pure.tone_am_no.harm.wav_39","simulations",NA,"0.2_pure.tone_am_no.harm.wav_39",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_39","200303-000.wav_100-1",0.846000737727455
"200303-025.wav_101",1,0.04,0.240022675736903,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_40","simulations",NA,"0.2_pure.tone_am_no.harm.wav_40",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_40","200303-000.wav_101-1",0.747251027865087
"200303-025.wav_102",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_41","simulations",NA,"0.2_pure.tone_am_no.harm.wav_41",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_41","200303-000.wav_102-1",0.819091899322497
"200303-025.wav_103",1,0.04,0.240022675737003,8.3,8.7,"0.2_pure.tone_am_no.harm.wav_42","simulations",NA,"0.2_pure.tone_am_no.harm.wav_42",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_42","200303-000.wav_103-1",0.599293679731723
"200303-025.wav_104",1,0.04,0.240022675736903,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_43","simulations",NA,"0.2_pure.tone_am_no.harm.wav_43",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_43","200303-000.wav_104-1",0.882407000668469
"200303-025.wav_105",1,0.04,0.240022675737003,3.3,3.7,"0.2_pure.tone_am_no.harm.wav_44","simulations",NA,"0.2_pure.tone_am_no.harm.wav_44",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_44","200303-000.wav_105-1",0.962618368356775
"200303-025.wav_106",1,0.04,0.240022675736903,9.8,10.2,"0.2_pure.tone_am_no.harm.wav_45","simulations",NA,"0.2_pure.tone_am_no.harm.wav_45",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_45","200303-000.wav_106-1",0.67049759563719
"200303-025.wav_107",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_46","simulations",NA,"0.2_pure.tone_am_no.harm.wav_46",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_46","200303-000.wav_107-1",0.803384812824078
"200303-025.wav_108",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_47","simulations",NA,"0.2_pure.tone_am_no.harm.wav_47",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_47","200303-000.wav_108-1",0.797187547812111
"200303-025.wav_109",1,0.04,0.240022675736903,2.8,3.2,"0.2_pure.tone_am_no.harm.wav_48","simulations",NA,"0.2_pure.tone_am_no.harm.wav_48",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_48","200303-000.wav_109-1",0.923663289344793
"200303-025.wav_110",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_49","simulations",NA,"0.2_pure.tone_am_no.harm.wav_49",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_49","200303-000.wav_110-1",0.958695496987122
"200303-025.wav_111",1,0.04,0.240022675737003,7.8,8.2,"0.2_pure.tone_am_no.harm.wav_50","simulations",NA,"0.2_pure.tone_am_no.harm.wav_50",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_50","200303-000.wav_111-1",0.744822698793141
"200303-025.wav_112",1,0.04,0.240022675736903,1.3,1.7,"0.2_pure.tone_am_no.harm.wav_51","simulations",NA,"0.2_pure.tone_am_no.harm.wav_51",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_51","200303-000.wav_112-1",0.959314130113489
"200303-025.wav_113",1,0.04,0.240022675737003,4.3,4.7,"0.2_pure.tone_am_no.harm.wav_52","simulations",NA,"0.2_pure.tone_am_no.harm.wav_52",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_52","200303-000.wav_113-1",0.867684013519786
"200303-025.wav_114",1,0.04,0.240022675736903,8.8,9.2,"0.2_pure.tone_am_no.harm.wav_53","simulations",NA,"0.2_pure.tone_am_no.harm.wav_53",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_53","200303-000.wav_114-1",0.649981796873874
"200303-025.wav_115",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_54","simulations",NA,"0.2_pure.tone_am_no.harm.wav_54",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_54","200303-000.wav_115-1",0.924875166997093
"200303-025.wav_116",1,0.04,0.240022675737003,5.8,6.2,"0.2_pure.tone_am_no.harm.wav_55","simulations",NA,"0.2_pure.tone_am_no.harm.wav_55",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_55","200303-000.wav_116-1",0.776258327948996
"200303-025.wav_117",1,0.04,0.240022675736903,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_56","simulations",NA,"0.2_pure.tone_am_no.harm.wav_56",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_56","200303-000.wav_117-1",0.959291292305475
"200303-025.wav_118",1,0.04,0.240022675737003,6.3,6.7,"0.2_pure.tone_am_no.harm.wav_57","simulations",NA,"0.2_pure.tone_am_no.harm.wav_57",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_57","200303-000.wav_118-1",0.774351183376117
"200303-025.wav_119",1,0.04,0.240022675737003,1.8,2.2,"0.2_pure.tone_am_no.harm.wav_58","simulations",NA,"0.2_pure.tone_am_no.harm.wav_58",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_58","200303-000.wav_119-1",0.978829854815792
"200303-025.wav_120",1,0.04,0.240022675736903,7.3,7.7,"0.2_pure.tone_am_no.harm.wav_59","simulations",NA,"0.2_pure.tone_am_no.harm.wav_59",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_59","200303-000.wav_120-1",0.751796116055188
"200303-025.wav_121",1,0.04,0.240022675737003,3.8,4.2,"0.2_pure.tone_am_no.harm.wav_60","simulations",NA,"0.2_pure.tone_am_no.harm.wav_60",26.2,0.2,65,"abierta",3,"0.2_pure.tone_am_no.harm.wav_60","200303-000.wav_121-1",0.824467589323599
"200303-025.wav_122",1,0.04,0.140022675736895,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_1","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_1",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_1","200303-000.wav_122-1",0.793694349741352
"200303-025.wav_123",1,0.04,0.140022675737009,3.3,3.7,"0.1_pure.tone_no.am_no.harm.wav_2","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_2",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_2","200303-000.wav_123-1",0.966512326038717
"200303-025.wav_124",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_3","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_3",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_3","200303-000.wav_124-1",0.9615462527131
"200303-025.wav_125",1,0.04,0.140022675736895,6.8,7.2,"0.1_pure.tone_no.am_no.harm.wav_4","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_4",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_4","200303-000.wav_125-1",0.828426258971303
"200303-025.wav_126",1,0.04,0.140022675737009,8.8,9.2,"0.1_pure.tone_no.am_no.harm.wav_5","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_5",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_5","200303-000.wav_126-1",0.716319721534856
"200303-025.wav_127",1,0.04,0.140022675736895,4.3,4.7,"0.1_pure.tone_no.am_no.harm.wav_6","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_6",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_6","200303-000.wav_127-1",0.962715632462672
"200303-025.wav_128",1,0.04,0.140022675737009,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_7","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_7",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_7","200303-000.wav_128-1",0.97615208578582
"200303-025.wav_129",1,0.04,0.140022675736994,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_8","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_8",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_8","200303-000.wav_129-1",0.731092744296316
"200303-025.wav_130",1,0.04,0.140022675736895,2.3,2.7,"0.1_pure.tone_no.am_no.harm.wav_9","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_9",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_9","200303-000.wav_130-1",0.948014368455482
"200303-025.wav_131",1,0.04,0.140022675736994,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_10","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_10",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_10","200303-000.wav_131-1",0.855350218635208
"200303-025.wav_132",1,0.04,0.140022675736895,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_11","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_11",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_11","200303-000.wav_132-1",0.986001063692786
"200303-025.wav_133",1,0.04,0.140022675737009,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_12","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_12",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_12","200303-000.wav_133-1",0.753504806876721
"200303-025.wav_134",1,0.04,0.140022675736994,7.8,8.2,"0.1_pure.tone_no.am_no.harm.wav_13","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_13",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_13","200303-000.wav_134-1",0.716362806212335
"200303-025.wav_135",1,0.04,0.140022675736909,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_14","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_14",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_14","200303-000.wav_135-1",0.81702862478894
"200303-025.wav_136",1,0.04,0.140022675736994,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_15","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_15",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_15","200303-000.wav_136-1",0.745724201257046
"200303-025.wav_137",1,0.04,0.140022675736994,9.8,10.2,"0.1_pure.tone_no.am_no.harm.wav_16","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_16",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_16","200303-000.wav_137-1",0.790351478945121
"200303-025.wav_138",1,0.04,0.140022675736909,1.3,1.7,"0.1_pure.tone_no.am_no.harm.wav_17","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_17",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_17","200303-000.wav_138-1",0.983434953416764
"200303-025.wav_139",1,0.04,0.140022675736994,0.8,1.2,"0.1_pure.tone_no.am_no.harm.wav_18","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_18",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_18","200303-000.wav_139-1",0.972650175407056
"200303-025.wav_140",1,0.04,0.140022675736909,5.8,6.2,"0.1_pure.tone_no.am_no.harm.wav_19","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_19",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_19","200303-000.wav_140-1",0.697133652824924
"200303-025.wav_141",1,0.04,0.140022675736994,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_20","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_20",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_20","200303-000.wav_141-1",0.903112569211197
"200303-025.wav_142",1,0.04,0.140022675737009,2.8,3.2,"0.1_pure.tone_no.am_no.harm.wav_21","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_21",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_21","200303-000.wav_142-1",0.930548633436933
"200303-025.wav_143",1,0.04,0.140022675736895,0.3,0.7,"0.1_pure.tone_no.am_no.harm.wav_22","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_22",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_22","200303-000.wav_143-1",0.842523168032908
"200303-025.wav_144",1,0.04,0.140022675736994,7.3,7.7,"0.1_pure.tone_no.am_no.harm.wav_23","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_23",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_23","200303-000.wav_144-1",0.668809705738944
"200303-025.wav_145",1,0.04,0.140022675736909,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_24","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_24",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_24","200303-000.wav_145-1",0.897664045873433
"200303-025.wav_146",1,0.04,0.140022675736994,8.3,8.7,"0.1_pure.tone_no.am_no.harm.wav_25","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_25",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_25","200303-000.wav_146-1",0.795542032786665
"200303-025.wav_147",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_26","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_26",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_26","200303-000.wav_147-1",0.637081726064376
"200303-025.wav_148",1,0.04,0.140022675736895,9.3,9.7,"0.1_pure.tone_no.am_no.harm.wav_27","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_27",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_27","200303-000.wav_148-1",0.788528645392676
"200303-025.wav_149",1,0.04,0.140022675736994,3.8,4.2,"0.1_pure.tone_no.am_no.harm.wav_28","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_28",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_28","200303-000.wav_149-1",0.941228495881833
"200303-025.wav_150",1,0.04,0.140022675737009,5.3,5.7,"0.1_pure.tone_no.am_no.harm.wav_29","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_29",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_29","200303-000.wav_150-1",0.913850353676658
"200303-025.wav_151",1,0.04,0.140022675736895,4.8,5.2,"0.1_pure.tone_no.am_no.harm.wav_30","simulations",NA,"0.1_pure.tone_no.am_no.harm.wav_30",26.2,0.2,65,"abierta",3,"0.1_pure.tone_no.am_no.harm.wav_30","200303-000.wav_151-1",0.820470209398536
