Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	sound.id	marker	old.selec
6669.59929129139	6669.69931396713	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	63.3708559172425	11191	Spectrogram 1	1	9300	9700	f9.5_short_tonal_flat_3	end_marker	152
6669.74931396713	6669.84933664287	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	63.5208785929795	11192	Spectrogram 1	1	3300	3700	f3.5_short_tonal_flat_2	end_marker	153
6669.89933664287	6669.9993593186	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	63.6709012687164	11193	Spectrogram 1	1	6800	7200	f7_short_tonal_flat_2	end_marker	154
6670.0493593186	6670.14938199434	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	63.8209239444534	11194	Spectrogram 1	1	7300	7700	f7.5_short_tonal_flat_2	end_marker	155
6670.19938199434	6670.29940467008	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	63.9709466201904	11195	Spectrogram 1	1	2800	3200	f3_short_tonal_flat_2	end_marker	156
6670.34940467008	6670.44942734581	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	64.1209692959273	11196	Spectrogram 1	1	800	1200	f1_short_tonal_flat_3	end_marker	157
6670.49942734581	6670.59945002155	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	64.2709919716643	11197	Spectrogram 1	1	2300	2700	f2.5_short_tonal_flat_3	end_marker	158
6670.64945002155	6670.74947269729	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	64.4210146474012	11198	Spectrogram 1	1	6800	7200	f7_short_tonal_flat_3	end_marker	159
6670.79947269729	6670.89949537303	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	64.5710373231382	11199	Spectrogram 1	1	300	700	f0.5_short_tonal_flat_3	end_marker	160
6670.94949537302	6671.04951804876	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	64.7210599988752	11200	Spectrogram 1	1	4300	4700	f4.5_short_tonal_flat_2	end_marker	161
6671.09951804876	6671.1995407245	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	64.8710826746121	11201	Spectrogram 1	1	6300	6700	f6.5_short_tonal_flat_1	end_marker	162
6671.2495407245	6671.34956340024	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.0211053503491	11202	Spectrogram 1	1	8300	8700	f8.5_short_tonal_flat_3	end_marker	163
6671.39956340024	6671.49958607597	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.1711280260861	11203	Spectrogram 1	1	6300	6700	f6.5_short_tonal_flat_2	end_marker	164
6671.54958607597	6671.64960875171	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.321150701823	11204	Spectrogram 1	1	3300	3700	f3.5_short_tonal_flat_3	end_marker	165
6671.69960875171	6671.79963142745	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.47117337756	11205	Spectrogram 1	1	9800	10200	f10_short_tonal_flat_3	end_marker	166
6671.84963142745	6671.94965410318	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.6211960532969	11206	Spectrogram 1	1	8800	9200	f9_short_tonal_flat_2	end_marker	167
6671.99965410318	6672.09967677892	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.7712187290339	11207	Spectrogram 1	1	7800	8200	f8_short_tonal_flat_2	end_marker	168
6672.14967677892	6672.24969945466	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	65.9212414047709	11208	Spectrogram 1	1	2800	3200	f3_short_tonal_flat_3	end_marker	169
6672.29969945466	6672.39972213039	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.0712640805078	11209	Spectrogram 1	1	1800	2200	f2_short_tonal_flat_1	end_marker	170
6672.44972213039	6672.54974480613	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.2212867562448	11210	Spectrogram 1	1	7800	8200	f8_short_tonal_flat_3	end_marker	171
6672.59974480613	6672.69976748187	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.3713094319817	11211	Spectrogram 1	1	1300	1700	f1.5_short_tonal_flat_3	end_marker	172
6672.74976748187	6672.84979015761	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.5213321077187	11212	Spectrogram 1	1	4300	4700	f4.5_short_tonal_flat_3	end_marker	173
6672.89979015761	6672.99981283334	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.6713547834557	11213	Spectrogram 1	1	8800	9200	f9_short_tonal_flat_3	end_marker	174
6673.04981283334	6673.14983550908	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.8213774591926	11214	Spectrogram 1	1	3800	4200	f4_short_tonal_flat_2	end_marker	175
6673.19983550908	6673.29985818482	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	66.9714001349296	11215	Spectrogram 1	1	5800	6200	f6_short_tonal_flat_3	end_marker	176
6673.34985818482	6673.44988086055	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	67.1214228106666	11216	Spectrogram 1	1	1800	2200	f2_short_tonal_flat_2	end_marker	177
6673.49988086055	6673.59990353629	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	67.2714454864035	11217	Spectrogram 1	1	6300	6700	f6.5_short_tonal_flat_3	end_marker	178
6673.64990353629	6673.74992621203	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	67.4214681621405	11218	Spectrogram 1	1	1800	2200	f2_short_tonal_flat_3	end_marker	179
6673.79992621203	6673.89994888776	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	67.5714908378774	11219	Spectrogram 1	1	7300	7700	f7.5_short_tonal_flat_3	end_marker	180
6673.94994888776	6674.0499715635	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	67.7215135136144	11220	Spectrogram 1	1	3800	4200	f4_short_tonal_flat_3	end_marker	181
6674.0999715635	6674.29999423924	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	67.8715361893514	11221	Spectrogram 1	1	7875	8805	f9_long_fm_flat_1	end_marker	182
6674.34999423924	6674.55001691498	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	68.1215588650883	11222	Spectrogram 1	1	3208	4069	f4_long_fm_flat_1	end_marker	183
6674.60001691497	6674.80003959071	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	68.3715815408253	11223	Spectrogram 1	1	422	1223	f1_long_fm_flat_1	end_marker	184
6674.85003959071	6675.05006226645	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	68.6216042165622	11224	Spectrogram 1	1	6905	7917	f7_long_fm_flat_1	end_marker	185
6675.10006226645	6675.30008494219	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	68.8716268922992	11225	Spectrogram 1	1	8417	9416	f9.5_long_fm_flat_1	end_marker	186
6675.35008494219	6675.55010761792	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	69.1216495680362	11226	Spectrogram 1	1	4171	4839	f4.5_long_fm_flat_1	end_marker	187
6675.60010761792	6675.80013029366	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	69.3716722437731	11227	Spectrogram 1	1	2097	2961	f3_long_fm_flat_1	end_marker	188
6675.85013029366	6676.0501529694	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	69.6216949195101	11228	Spectrogram 1	1	9181	10033	f9.5_long_fm_flat_2	end_marker	189
6676.1001529694	6676.30017564513	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	69.8717175952471	11229	Spectrogram 1	1	1849	2506	f2_long_fm_flat_1	end_marker	190
6676.35017564513	6676.55019832087	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	70.121740270984	11230	Spectrogram 1	1	5632	6830	f6.5_long_fm_flat_1	end_marker	191
6676.60019832087	6676.80022099661	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	70.371762946721	11231	Spectrogram 1	1	1474	2550	f1.5_long_fm_flat_1	end_marker	192
6676.85022099661	6677.05024367234	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	70.6217856224579	11232	Spectrogram 1	1	9598	10233	f10_long_fm_flat_1	end_marker	193
6677.10024367234	6677.30026634808	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	70.8718082981949	11233	Spectrogram 1	1	7317	8141	f8_long_fm_flat_1	end_marker	194
6677.35026634808	6677.55028902382	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	71.1218309739319	11234	Spectrogram 1	1	100	810	f1_long_fm_flat_2	end_marker	195
6677.60028902382	6677.80031169956	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	71.3718536496688	11235	Spectrogram 1	1	5396	6152	f5.5_long_fm_flat_1	end_marker	196
6677.85031169956	6678.05033437529	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	71.6218763254058	11236	Spectrogram 1	1	9435	10377	f9.5_long_fm_flat_3	end_marker	197
6678.10033437529	6678.30035705103	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	71.8718990011427	11237	Spectrogram 1	1	1230	2525	f2_long_fm_flat_2	end_marker	198
6678.35035705103	6678.55037972677	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	72.1219216768797	11238	Spectrogram 1	1	836	1646	f1_long_fm_flat_3	end_marker	199
6678.60037972677	6678.8004024025	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	72.3719443526167	11239	Spectrogram 1	1	5718	7372	f6_long_fm_flat_1	end_marker	200
6678.8504024025	6679.05042507824	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	72.6219670283536	11240	Spectrogram 1	1	4792	5287	f5_long_fm_flat_1	end_marker	201
6679.10042507824	6679.30044775398	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	72.8719897040906	11241	Spectrogram 1	1	2461	3506	f2.5_long_fm_flat_1	end_marker	202
6679.35044775398	6679.55047042971	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	73.1220123798276	11242	Spectrogram 1	1	365	1098	f0.5_long_fm_flat_1	end_marker	203
6679.60047042971	6679.80049310545	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	73.3720350555645	11243	Spectrogram 1	1	7176	7777	f8_long_fm_flat_2	end_marker	204
6679.85049310545	6680.05051578119	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	73.6220577313015	11244	Spectrogram 1	1	3654	5000	f4.5_long_fm_flat_2	end_marker	205
6680.10051578119	6680.30053845693	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	73.8720804070384	11245	Spectrogram 1	1	8500	9652	f9.5_long_fm_flat_4	end_marker	206
6680.35053845693	6680.55056113266	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	74.1221030827754	11246	Spectrogram 1	1	4933	6011	f5_long_fm_flat_2	end_marker	207
6680.60056113266	6680.8005838084	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	74.3721257585124	11247	Spectrogram 1	1	9013	10015	f9.5_long_fm_flat_5	end_marker	208
6680.8505838084	6681.05060648414	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	74.6221484342493	11248	Spectrogram 1	1	3624	4120	f4_long_fm_flat_2	end_marker	209
6681.10060648414	6681.30062915987	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	74.8721711099863	11249	Spectrogram 1	1	5027	5695	f5.5_long_fm_flat_2	end_marker	210
6681.35062915987	6681.55065183561	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	75.1221937857232	11250	Spectrogram 1	1	4788	5593	f5.5_long_fm_flat_3	end_marker	211
6681.60065183561	6681.80067451135	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	75.3722164614602	11251	Spectrogram 1	1	8076	9500	f9_long_fm_flat_2	end_marker	212
6681.85067451135	6682.05069718708	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	75.6222391371972	11252	Spectrogram 1	1	3158	4333	f3.5_long_fm_flat_1	end_marker	213
6682.10069718708	6682.30071986282	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	75.8722618129341	11253	Spectrogram 1	1	5941	7320	f7_long_fm_flat_2	end_marker	214
6682.35071986282	6682.55074253856	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	76.1222844886711	11254	Spectrogram 1	1	6838	7500	f7_long_fm_flat_3	end_marker	215
6682.60074253856	6682.8007652143	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	76.372307164408	11255	Spectrogram 1	1	2660	3141	f3_long_fm_flat_2	end_marker	216
6682.85076521429	6683.05078789003	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	76.622329840145	11256	Spectrogram 1	1	1000	2164	f2_long_fm_flat_3	end_marker	217
6683.10078789003	6683.30081056577	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	76.872352515882	11257	Spectrogram 1	1	2077	2500	f2.5_long_fm_flat_2	end_marker	218
6683.35081056577	6683.55083324151	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	77.1223751916189	11258	Spectrogram 1	1	6752	7606	f7_long_fm_flat_4	end_marker	219
6683.60083324151	6683.80085591724	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	77.3723978673559	11259	Spectrogram 1	1	500	1555	f1_long_fm_flat_4	end_marker	220
6683.85085591724	6684.05087859298	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	77.6224205430929	11260	Spectrogram 1	1	4209	4815	f4.5_long_fm_flat_3	end_marker	221
6684.10087859298	6684.30090126872	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	77.8724432188298	11261	Spectrogram 1	1	5764	6869	f6.5_long_fm_flat_2	end_marker	222
6684.35090126872	6684.55092394445	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	78.1224658945668	11262	Spectrogram 1	1	7989	9542	f8_long_fm_flat_3	end_marker	223
6684.60092394445	6684.80094662019	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	78.3724885703037	11263	Spectrogram 1	1	5973	6905	f6.5_long_fm_flat_3	end_marker	224
6684.85094662019	6685.05096929593	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	78.6225112460407	11264	Spectrogram 1	1	3013	3733	f3.5_long_fm_flat_2	end_marker	225
6685.10096929593	6685.30099197166	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	78.8725339217777	11265	Spectrogram 1	1	9733	10857	f10_long_fm_flat_2	end_marker	226
6685.35099197166	6685.5510146474	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	79.1225565975146	11266	Spectrogram 1	1	8284	9321	f9.5_long_fm_flat_6	end_marker	227
6685.6010146474	6685.80103732314	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	79.3725792732516	11267	Spectrogram 1	1	8000	8539	f8.5_long_fm_flat_1	end_marker	228
6685.85103732314	6686.05105999888	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	79.6226019489886	11268	Spectrogram 1	1	2366	3388	f3_long_fm_flat_3	end_marker	229
6686.10105999887	6686.30108267461	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	79.8726246247255	11269	Spectrogram 1	1	1048	2280	f2_long_fm_flat_4	end_marker	230
6686.35108267461	6686.55110535035	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	80.1226473004625	11270	Spectrogram 1	1	7427	8240	f8_long_fm_flat_4	end_marker	231
6686.60110535035	6686.80112802609	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	80.3726699761994	11271	Spectrogram 1	1	1396	2385	f1.5_long_fm_flat_2	end_marker	232
6686.85112802609	6687.05115070182	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	80.6226926519364	11272	Spectrogram 1	1	3882	5129	f5_long_fm_flat_3	end_marker	233
6687.10115070182	6687.30117337756	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	80.8727153276734	11273	Spectrogram 1	1	8618	9923	f8.5_long_fm_flat_2	end_marker	234
6687.35117337756	6687.5511960533	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	81.1227380034103	11274	Spectrogram 1	1	3511	4562	f4_long_fm_flat_3	end_marker	235
6687.6011960533	6687.80121872903	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	81.3727606791473	11275	Spectrogram 1	1	4983	6010	f6_long_fm_flat_2	end_marker	236
6687.85121872903	6688.05124140477	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	81.6227833548842	11276	Spectrogram 1	1	1168	2060	f1_long_fm_flat_5	end_marker	237
6688.10124140477	6688.30126408051	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	81.8728060306212	11277	Spectrogram 1	1	5895	6947	f7_long_fm_flat_5	end_marker	238
6688.35126408051	6688.55128675624	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	82.1228287063582	11278	Spectrogram 1	1	1380	2136	f2_long_fm_flat_5	end_marker	239
6688.60128675624	6688.80130943198	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	82.3728513820951	11279	Spectrogram 1	1	7021	8197	f8_long_fm_flat_5	end_marker	240
6688.85130943198	6689.05133210772	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	82.6228740578321	11280	Spectrogram 1	1	3466	4218	f4_long_fm_flat_4	end_marker	241
6689.10133210772	6689.20135478346	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	82.872896733569	11281	Spectrogram 1	1	8300	8700	f8.5_short_tonal_am_1	end_marker	242
6689.25135478346	6689.35137745919	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.022919409306	11282	Spectrogram 1	1	3300	3700	f3.5_short_tonal_am_1	end_marker	243
6689.40137745919	6689.50140013493	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.172942085043	11283	Spectrogram 1	1	800	1200	f1_short_tonal_am_1	end_marker	244
6689.55140013493	6689.65142281067	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.3229647607799	11284	Spectrogram 1	1	6800	7200	f7_short_tonal_am_1	end_marker	245
6689.70142281067	6689.8014454864	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.4729874365169	11285	Spectrogram 1	1	8800	9200	f9_short_tonal_am_1	end_marker	246
6689.8514454864	6689.95146816214	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.6230101122539	11286	Spectrogram 1	1	4300	4700	f4.5_short_tonal_am_1	end_marker	247
6690.00146816214	6690.10149083788	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.7730327879908	11287	Spectrogram 1	1	2300	2700	f2.5_short_tonal_am_1	end_marker	248
6690.15149083788	6690.25151351361	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	83.9230554637278	11288	Spectrogram 1	1	9300	9700	f9.5_short_tonal_am_1	end_marker	249
6690.30151351361	6690.40153618935	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.0730781394647	11289	Spectrogram 1	1	2300	2700	f2.5_short_tonal_am_2	end_marker	250
6690.45153618935	6690.55155886509	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.2231008152017	11290	Spectrogram 1	1	5800	6200	f6_short_tonal_am_1	end_marker	251
6690.60155886509	6690.70158154082	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.3731234909387	11291	Spectrogram 1	1	1300	1700	f1.5_short_tonal_am_1	end_marker	252
6690.75158154083	6690.85160421656	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.5231461666756	11292	Spectrogram 1	1	9800	10200	f10_short_tonal_am_1	end_marker	253
6690.90160421656	6691.0016268923	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.6731688424126	11293	Spectrogram 1	1	7800	8200	f8_short_tonal_am_1	end_marker	254
6691.0516268923	6691.15164956804	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.8231915181495	11294	Spectrogram 1	1	300	700	f0.5_short_tonal_am_1	end_marker	255
6691.20164956804	6691.30167224377	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	84.9732141938865	11295	Spectrogram 1	1	5300	5700	f5.5_short_tonal_am_1	end_marker	256
6691.35167224377	6691.45169491951	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	85.1232368696235	11296	Spectrogram 1	1	9800	10200	f10_short_tonal_am_2	end_marker	257
6691.50169491951	6691.60171759525	trnsc3_65m_closed.wav	/home/m/Dropbox/Projects/barulho_paper/data/raw/tlalpan_data/trnsc3_65m_closed.wav	85.2732595453604	11297	Spectrogram 1	1	1300	1700	f1.5_short_tonal_am_2	end_marker	258
